time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-02-10 06:44:27,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_12_contact,on,,door,sensor_ventana_12 Puerta,
2025-02-10 06:42:15,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-02-10 06:42:15,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-02-10 06:42:15,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-02-10 06:42:15,binary_sensor.sensor_ventana_6_contact,off,,door,sensor_ventana_6 Puerta,
2025-02-10 06:42:15,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-02-10 06:42:15,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-02-10 06:42:15,binary_sensor.sensor_ventana_4_contact,off,,door,sensor_ventana_4 Puerta,
2025-02-10 06:42:15,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-02-10 06:42:15,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_8_contact,on,,door,sensor_ventana_8 Puerta,
2025-02-10 06:42:15,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-02-10 06:42:15,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-10 06:42:15,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-10 06:42:15,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-02-10 06:40:08,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-10 06:37:43,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-10 06:37:17,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-10 06:21:53,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-10 06:21:18,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-10 06:19:51,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-10 06:19:05,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-10 06:09:20,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-10 05:50:12,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-10 05:47:30,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-10 04:57:17,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-10 04:38:38,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-10 02:58:48,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-10 02:58:12,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-10 02:26:42,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-10 02:07:59,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-10 01:58:05,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-10 01:36:32,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-10 01:17:46,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-10 00:30:47,sensor.sensor_ventana_1_device_temperature,19.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-10 00:17:38,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 23:57:56,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 23:56:05,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 23:40:02,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 23:37:22,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 23:05:53,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 22:50:28,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-09 22:47:11,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 22:37:07,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 22:22:47,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 22:15:39,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 22:15:13,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 22:05:04,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 21:57:17,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 21:46:53,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 21:26:58,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 21:26:30,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 21:14:51,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 21:09:36,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 20:51:10,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 20:37:20,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-09 20:36:37,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 20:36:18,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 20:16:37,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 20:16:35,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 20:00:57,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 19:46:17,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 19:46:06,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 19:26:23,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 19:16:07,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 18:55:52,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 18:54:26,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 18:44:12,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 18:36:11,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 18:20:30,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 18:11:56,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 18:06:37,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-09 18:05:43,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 18:04:39,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 17:21:44,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 17:15:29,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 17:14:02,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 17:03:44,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 16:40:06,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 16:31:36,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 16:13:30,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 15:55:15,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 15:49:46,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 15:34:01,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 15:05:00,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 14:59:33,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 14:33:02,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 14:14:46,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 14:09:23,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 14:01:06,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 13:55:29,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-09 13:54:43,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 13:53:21,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 13:24:31,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 12:44:46,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 12:44:42,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 12:28:55,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 12:20:41,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 12:14:58,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-09 12:13:37,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 12:12:55,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 11:54:35,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 11:54:30,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 11:24:02,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 11:23:19,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 11:22:43,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 11:07:50,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 10:53:51,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 10:33:50,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 10:33:01,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 10:32:49,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 10:18:11,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-09 10:14:06,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 09:42:37,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 09:23:41,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 08:59:57,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 08:53:27,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 08:33:41,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 08:09:45,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 08:03:15,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 07:43:28,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 07:13:02,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 06:06:52,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 05:39:10,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 05:31:06,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 05:17:14,sensor.sensor_ventana_1_device_temperature,19.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-09 05:16:45,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 05:02:04,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 04:56:44,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 04:48:58,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 04:42:18,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 04:40:45,sensor.sensor_ventana_7_device_temperature,14.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 04:27:04,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-09 04:11:48,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 04:06:28,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 03:52:05,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 03:36:55,sensor.sensor_ventana_1_device_temperature,19.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-09 03:36:25,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 03:32:26,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 03:31:57,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 03:08:37,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-09 03:00:56,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-09 03:00:09,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-09 02:46:45,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-09 02:46:18,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 02:42:12,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-09 02:31:20,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-09 02:11:40,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 01:59:40,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 01:56:10,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-09 01:51:27,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-09 01:35:46,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-09 01:21:27,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-09 01:20:19,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-09 01:09:26,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-09 00:31:14,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 23:55:23,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 23:48:01,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 23:41:01,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 23:28:57,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 23:21:21,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 23:20:56,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 23:10:18,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 23:05:09,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 22:57:52,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 22:48:36,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 22:30:51,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 22:14:56,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 22:07:42,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 22:00:45,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 22:00:35,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 21:59:32,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 21:40:35,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 21:10:33,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 21:08:00,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 20:58:18,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 20:55:17,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-08 20:34:27,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 20:20:12,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 20:19:18,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 20:08:05,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 20:05:10,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-08 19:37:06,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 19:29:05,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 19:17:48,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 19:09:43,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 18:38:51,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 18:27:34,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 18:25:13,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 18:24:52,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-08 17:49:40,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 17:37:22,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 17:35:03,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 16:59:26,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 16:23:20,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 16:06:17,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 15:49:31,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 15:33:08,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 15:18:57,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 15:18:57,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 15:15:59,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 14:59:18,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 14:58:35,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 14:28:44,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 14:28:43,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 13:38:30,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 13:26:12,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 13:24:21,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 13:07:32,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
