entity_id,time,valor_medio
sensor.sensor_temperatura_2_temperature,2025-01-06 05:00:00,13.305
sensor.sensor_temperatura_2_temperature,2025-01-06 06:00:00,13.343333333333334
sensor.sensor_temperatura_2_temperature,2025-01-06 07:00:00,14.425999999999998
sensor.sensor_temperatura_2_temperature,2025-01-06 08:00:00,15.29
sensor.sensor_temperatura_2_temperature,2025-01-06 09:00:00,15.596666666666666
sensor.sensor_temperatura_2_temperature,2025-01-06 10:00:00,15.89
sensor.sensor_temperatura_2_temperature,2025-01-06 11:00:00,16.141999999999996
sensor.sensor_temperatura_2_temperature,2025-01-06 12:00:00,16.42
sensor.sensor_temperatura_2_temperature,2025-01-06 13:00:00,16.712857142857143
sensor.sensor_temperatura_2_temperature,2025-01-06 14:00:00,16.92
sensor.sensor_temperatura_2_temperature,2025-01-06 15:00:00,17.130000000000003
sensor.sensor_temperatura_2_temperature,2025-01-06 16:00:00,17.163333333333334
sensor.sensor_temperatura_2_temperature,2025-01-06 17:00:00,17.251428571428573
sensor.sensor_temperatura_2_temperature,2025-01-06 18:00:00,17.305999999999997
sensor.sensor_temperatura_2_temperature,2025-01-06 19:00:00,17.23
sensor.sensor_temperatura_2_temperature,2025-01-06 20:00:00,16.602
sensor.sensor_temperatura_2_temperature,2025-01-06 21:00:00,16.0625
sensor.sensor_temperatura_2_temperature,2025-01-06 22:00:00,15.728
sensor.sensor_temperatura_2_temperature,2025-01-06 23:00:00,15.32
sensor.sensor_temperatura_2_temperature,2025-01-07 00:00:00,15.176666666666668
sensor.sensor_temperatura_2_temperature,2025-01-07 01:00:00,15.136666666666663
sensor.sensor_temperatura_2_temperature,2025-01-07 02:00:00,15.090000000000002
sensor.sensor_temperatura_2_temperature,2025-01-07 03:00:00,14.9
sensor.sensor_temperatura_2_temperature,2025-01-07 04:00:00,14.830000000000002
sensor.sensor_temperatura_2_temperature,2025-01-07 05:00:00,14.526666666666666
sensor.sensor_temperatura_2_temperature,2025-01-07 06:00:00,15.08
sensor.sensor_temperatura_2_temperature,2025-01-07 07:00:00,16.98
sensor.sensor_temperatura_2_temperature,2025-01-07 08:00:00,18.785
sensor.sensor_temperatura_2_temperature,2025-01-07 09:00:00,19.326
sensor.sensor_temperatura_2_temperature,2025-01-07 10:00:00,18.64
sensor.sensor_temperatura_2_temperature,2025-01-07 11:00:00,19.09
sensor.sensor_temperatura_2_temperature,2025-01-07 12:00:00,19.815
sensor.sensor_temperatura_2_temperature,2025-01-07 13:00:00,18.87857142857143
sensor.sensor_temperatura_2_temperature,2025-01-07 14:00:00,18.26375
sensor.sensor_temperatura_2_temperature,2025-01-07 15:00:00,19.335
sensor.sensor_temperatura_2_temperature,2025-01-07 16:00:00,19.631666666666664
sensor.sensor_temperatura_2_temperature,2025-01-07 17:00:00,19.358
sensor.sensor_temperatura_2_temperature,2025-01-07 18:00:00,20.00857142857143
sensor.sensor_temperatura_2_temperature,2025-01-07 19:00:00,19.488000000000003
sensor.sensor_temperatura_2_temperature,2025-01-07 20:00:00,18.095
sensor.sensor_temperatura_2_temperature,2025-01-07 21:00:00,17.220000000000002
sensor.sensor_temperatura_2_temperature,2025-01-07 22:00:00,16.8675
sensor.sensor_temperatura_2_temperature,2025-01-07 23:00:00,16.786666666666665
sensor.sensor_temperatura_2_temperature,2025-01-08 00:00:00,16.4
sensor.sensor_temperatura_2_temperature,2025-01-08 01:00:00,16.16
sensor.sensor_temperatura_2_temperature,2025-01-08 02:00:00,16.005
sensor.sensor_temperatura_2_temperature,2025-01-08 03:00:00,15.8925
sensor.sensor_temperatura_2_temperature,2025-01-08 04:00:00,15.845
sensor.sensor_temperatura_2_temperature,2025-01-08 05:00:00,15.892499999999998
sensor.sensor_temperatura_2_temperature,2025-01-08 06:00:00,16.056
sensor.sensor_temperatura_2_temperature,2025-01-08 07:00:00,17.715714285714288
sensor.sensor_temperatura_2_temperature,2025-01-08 08:00:00,19.135
sensor.sensor_temperatura_2_temperature,2025-01-08 09:00:00,19.835
sensor.sensor_temperatura_2_temperature,2025-01-08 10:00:00,19.05333333333333
sensor.sensor_temperatura_2_temperature,2025-01-08 11:00:00,19.24285714285714
sensor.sensor_temperatura_2_temperature,2025-01-08 12:00:00,19.455
sensor.sensor_temperatura_2_temperature,2025-01-08 13:00:00,18.826363636363634
sensor.sensor_temperatura_2_temperature,2025-01-08 14:00:00,18.97
sensor.sensor_temperatura_2_temperature,2025-01-08 15:00:00,19.515
sensor.sensor_temperatura_2_temperature,2025-01-08 16:00:00,20.272
sensor.sensor_temperatura_2_temperature,2025-01-08 17:00:00,20.276666666666667
sensor.sensor_temperatura_2_temperature,2025-01-08 18:00:00,20.685
sensor.sensor_temperatura_2_temperature,2025-01-08 19:00:00,20.433333333333334
sensor.sensor_temperatura_2_temperature,2025-01-08 20:00:00,19.28333333333333
sensor.sensor_temperatura_2_temperature,2025-01-08 21:00:00,18.61133333333333
sensor.sensor_temperatura_2_temperature,2025-01-08 22:00:00,18.246666666666663
sensor.sensor_temperatura_2_temperature,2025-01-08 23:00:00,17.970000000000002
sensor.sensor_temperatura_2_temperature,2025-01-09 00:00:00,17.89
sensor.sensor_temperatura_2_temperature,2025-01-09 01:00:00,17.9
sensor.sensor_temperatura_2_temperature,2025-01-09 02:00:00,17.726666666666667
sensor.sensor_temperatura_2_temperature,2025-01-09 03:00:00,17.67
sensor.sensor_temperatura_2_temperature,2025-01-09 04:00:00,17.66
sensor.sensor_temperatura_2_temperature,2025-01-09 06:00:00,17.793333333333337
sensor.sensor_temperatura_2_temperature,2025-01-09 07:00:00,18.661666666666665
sensor.sensor_temperatura_2_temperature,2025-01-09 08:00:00,20.122000000000003
sensor.sensor_temperatura_2_temperature,2025-01-09 09:00:00,21.031666666666663
sensor.sensor_temperatura_2_temperature,2025-01-09 10:00:00,21.02333333333333
sensor.sensor_temperatura_2_temperature,2025-01-09 11:00:00,21.085
sensor.sensor_temperatura_2_temperature,2025-01-09 12:00:00,21.39052631578948
sensor.sensor_temperatura_2_temperature,2025-01-09 13:00:00,21.09846153846153
sensor.sensor_temperatura_2_temperature,2025-01-09 14:00:00,20.700454545454544
sensor.sensor_temperatura_2_temperature,2025-01-09 15:00:00,21.105
sensor.sensor_temperatura_2_temperature,2025-01-09 16:00:00,21.1525
sensor.sensor_temperatura_2_temperature,2025-01-09 17:00:00,20.87
sensor.sensor_temperatura_2_temperature,2025-01-09 18:00:00,20.368
sensor.sensor_temperatura_2_temperature,2025-01-09 19:00:00,20.62333333333333
sensor.sensor_temperatura_2_temperature,2025-01-09 20:00:00,20.424
sensor.sensor_temperatura_2_temperature,2025-01-09 21:00:00,20.005
sensor.sensor_temperatura_2_temperature,2025-01-09 22:00:00,19.79
sensor.sensor_temperatura_2_temperature,2025-01-09 23:00:00,19.3
sensor.sensor_temperatura_2_temperature,2025-01-10 00:00:00,18.935
sensor.sensor_temperatura_2_temperature,2025-01-10 01:00:00,18.79
sensor.sensor_temperatura_2_temperature,2025-01-10 02:00:00,18.6025
sensor.sensor_temperatura_2_temperature,2025-01-10 03:00:00,18.52
sensor.sensor_temperatura_2_temperature,2025-01-10 04:00:00,18.27
sensor.sensor_temperatura_2_temperature,2025-01-10 05:00:00,18.07
sensor.sensor_temperatura_2_temperature,2025-01-10 06:00:00,18.1
sensor.sensor_temperatura_2_temperature,2025-01-10 07:00:00,18.82
sensor.sensor_temperatura_2_temperature,2025-01-10 08:00:00,19.605
sensor.sensor_temperatura_2_temperature,2025-01-10 09:00:00,20.154000000000003
sensor.sensor_temperatura_2_temperature,2025-01-10 10:00:00,20.21333333333333
sensor.sensor_temperatura_2_temperature,2025-01-10 11:00:00,20.89333333333333
sensor.sensor_temperatura_2_temperature,2025-01-10 12:00:00,21.418333333333333
sensor.sensor_temperatura_2_temperature,2025-01-10 13:00:00,20.73333333333333
sensor.sensor_temperatura_2_temperature,2025-01-10 14:00:00,20.34
sensor.sensor_temperatura_2_temperature,2025-01-10 15:00:00,20.09
sensor.sensor_temperatura_2_temperature,2025-01-10 16:00:00,19.9875
sensor.sensor_temperatura_2_temperature,2025-01-10 17:00:00,19.60666666666667
sensor.sensor_temperatura_2_temperature,2025-01-10 18:00:00,19.38
sensor.sensor_temperatura_2_temperature,2025-01-10 19:00:00,19.21666666666667
sensor.sensor_temperatura_2_temperature,2025-01-10 20:00:00,19.2
sensor.sensor_temperatura_2_temperature,2025-01-10 21:00:00,19.08666666666667
sensor.sensor_temperatura_2_temperature,2025-01-10 22:00:00,18.9
sensor.sensor_temperatura_2_temperature,2025-01-10 23:00:00,18.79
sensor.sensor_temperatura_2_temperature,2025-01-11 00:00:00,18.61
sensor.sensor_temperatura_2_temperature,2025-01-11 01:00:00,18.597500000000004
sensor.sensor_temperatura_2_temperature,2025-01-11 02:00:00,18.5
sensor.sensor_temperatura_2_temperature,2025-01-11 03:00:00,18.714285714285715
sensor.sensor_temperatura_2_temperature,2025-01-11 04:00:00,18.49
sensor.sensor_temperatura_2_temperature,2025-01-11 05:00:00,18.48
sensor.sensor_temperatura_2_temperature,2025-01-11 06:00:00,18.48
sensor.sensor_temperatura_2_temperature,2025-01-11 07:00:00,18.512000000000004
sensor.sensor_temperatura_2_temperature,2025-01-11 08:00:00,18.50333333333333
sensor.sensor_temperatura_2_temperature,2025-01-11 09:00:00,18.473333333333333
sensor.sensor_temperatura_2_temperature,2025-01-11 10:00:00,18.562857142857144
sensor.sensor_temperatura_2_temperature,2025-01-11 11:00:00,18.978
sensor.sensor_temperatura_2_temperature,2025-01-11 12:00:00,19.39666666666667
sensor.sensor_temperatura_2_temperature,2025-01-11 13:00:00,19.742222222222225
sensor.sensor_temperatura_2_temperature,2025-01-11 14:00:00,19.625
sensor.sensor_temperatura_2_temperature,2025-01-11 15:00:00,19.806
sensor.sensor_temperatura_2_temperature,2025-01-11 16:00:00,19.846
sensor.sensor_temperatura_2_temperature,2025-01-11 17:00:00,19.682
sensor.sensor_temperatura_2_temperature,2025-01-11 18:00:00,19.5475
sensor.sensor_temperatura_2_temperature,2025-01-11 19:00:00,19.285
sensor.sensor_temperatura_2_temperature,2025-01-11 20:00:00,19.285
sensor.sensor_temperatura_2_temperature,2025-01-11 21:00:00,19.13625
sensor.sensor_temperatura_2_temperature,2025-01-11 22:00:00,18.8195
sensor.sensor_temperatura_2_temperature,2025-01-11 23:00:00,18.65777777777778
sensor.sensor_temperatura_2_temperature,2025-01-12 00:00:00,18.58285714285714
sensor.sensor_temperatura_2_temperature,2025-01-12 01:00:00,18.3659375
sensor.sensor_temperatura_2_temperature,2025-01-12 02:00:00,18.105945945945948
sensor.sensor_temperatura_2_temperature,2025-01-12 03:00:00,17.75166666666667
sensor.sensor_temperatura_2_temperature,2025-01-12 04:00:00,17.632500000000004
sensor.sensor_temperatura_2_temperature,2025-01-12 05:00:00,17.425
sensor.sensor_temperatura_2_temperature,2025-01-12 06:00:00,17.28153846153846
sensor.sensor_temperatura_2_temperature,2025-01-12 07:00:00,17.206666666666667
sensor.sensor_temperatura_2_temperature,2025-01-12 08:00:00,17.216086956521746
sensor.sensor_temperatura_2_temperature,2025-01-12 09:00:00,17.381249999999998
sensor.sensor_temperatura_2_temperature,2025-01-12 10:00:00,17.606250000000003
sensor.sensor_temperatura_2_temperature,2025-01-12 11:00:00,17.784999999999997
sensor.sensor_temperatura_2_temperature,2025-01-12 12:00:00,17.927500000000002
sensor.sensor_temperatura_2_temperature,2025-01-12 13:00:00,18.115
sensor.sensor_temperatura_2_temperature,2025-01-12 14:00:00,18.205
sensor.sensor_temperatura_2_temperature,2025-01-12 15:00:00,18.28
sensor.sensor_temperatura_2_temperature,2025-01-12 16:00:00,18.296666666666667
sensor.sensor_temperatura_2_temperature,2025-01-12 17:00:00,18.285
sensor.sensor_temperatura_2_temperature,2025-01-12 18:00:00,18.32
sensor.sensor_temperatura_2_temperature,2025-01-12 19:00:00,18.31
sensor.sensor_temperatura_2_temperature,2025-01-12 20:00:00,18.31
sensor.sensor_temperatura_2_temperature,2025-01-12 21:00:00,18.29
sensor.sensor_temperatura_2_temperature,2025-01-12 22:00:00,18.185
sensor.sensor_temperatura_2_temperature,2025-01-12 23:00:00,18.035
sensor.sensor_temperatura_2_temperature,2025-01-13 00:00:00,17.915
sensor.sensor_temperatura_2_temperature,2025-01-13 01:00:00,17.656666666666666
sensor.sensor_temperatura_2_temperature,2025-01-13 02:00:00,17.455
sensor.sensor_temperatura_2_temperature,2025-01-13 03:00:00,17.285
sensor.sensor_temperatura_2_temperature,2025-01-13 04:00:00,17.293333333333333
sensor.sensor_temperatura_2_temperature,2025-01-13 05:00:00,16.98
sensor.sensor_temperatura_2_temperature,2025-01-13 06:00:00,16.68
sensor.sensor_temperatura_2_temperature,2025-01-13 07:00:00,15.6375
sensor.sensor_temperatura_2_temperature,2025-01-13 08:00:00,18.135
sensor.sensor_temperatura_2_temperature,2025-01-13 09:00:00,18.05666666666667
sensor.sensor_temperatura_2_temperature,2025-01-13 10:00:00,18.79
sensor.sensor_temperatura_2_temperature,2025-01-13 11:00:00,19.58
sensor.sensor_temperatura_2_temperature,2025-01-13 12:00:00,19.4075
sensor.sensor_temperatura_2_temperature,2025-01-13 13:00:00,19.07333333333333
sensor.sensor_temperatura_2_temperature,2025-01-13 14:00:00,18.51
sensor.sensor_temperatura_2_temperature,2025-01-13 15:00:00,19.416666666666668
sensor.sensor_temperatura_2_temperature,2025-01-13 16:00:00,19.933333333333334
sensor.sensor_temperatura_2_temperature,2025-01-13 17:00:00,19.985
sensor.sensor_temperatura_2_temperature,2025-01-13 18:00:00,20.82
sensor.sensor_temperatura_2_temperature,2025-01-13 19:00:00,21.18
sensor.sensor_temperatura_2_temperature,2025-01-13 20:00:00,20.372
sensor.sensor_temperatura_2_temperature,2025-01-13 21:00:00,19.430000000000003
sensor.sensor_temperatura_2_temperature,2025-01-13 22:00:00,18.55333333333333
sensor.sensor_temperatura_2_temperature,2025-01-13 23:00:00,17.924999999999997
sensor.sensor_temperatura_2_temperature,2025-01-14 00:00:00,17.866666666666667
sensor.sensor_temperatura_2_temperature,2025-01-14 01:00:00,17.634999999999998
sensor.sensor_temperatura_2_temperature,2025-01-14 02:00:00,17.115000000000002
sensor.sensor_temperatura_2_temperature,2025-01-14 03:00:00,16.585
sensor.sensor_temperatura_2_temperature,2025-01-14 04:00:00,16.36
sensor.sensor_temperatura_2_temperature,2025-01-14 05:00:00,16.10333333333333
sensor.sensor_temperatura_2_temperature,2025-01-14 06:00:00,16.236666666666665
sensor.sensor_temperatura_2_temperature,2025-01-14 07:00:00,17.363333333333333
sensor.sensor_temperatura_2_temperature,2025-01-14 08:00:00,18.355
sensor.sensor_temperatura_2_temperature,2025-01-14 09:00:00,18.796
sensor.sensor_temperatura_2_temperature,2025-01-14 10:00:00,19.113333333333333
sensor.sensor_temperatura_2_temperature,2025-01-14 11:00:00,20.405
sensor.sensor_temperatura_2_temperature,2025-01-14 12:00:00,21.205
sensor.sensor_temperatura_2_temperature,2025-01-14 13:00:00,20.127142857142854
sensor.sensor_temperatura_2_temperature,2025-01-14 14:00:00,19.07333333333333
sensor.sensor_temperatura_2_temperature,2025-01-14 15:00:00,19.842
sensor.sensor_temperatura_2_temperature,2025-01-14 16:00:00,20.29
sensor.sensor_temperatura_2_temperature,2025-01-14 17:00:00,20.265
sensor.sensor_temperatura_2_temperature,2025-01-14 18:00:00,20.700000000000003
sensor.sensor_temperatura_2_temperature,2025-01-14 19:00:00,21.096666666666668
sensor.sensor_temperatura_2_temperature,2025-01-14 20:00:00,20.165
sensor.sensor_temperatura_2_temperature,2025-01-14 21:00:00,18.82
sensor.sensor_temperatura_2_temperature,2025-01-14 22:00:00,17.825
sensor.sensor_temperatura_2_temperature,2025-01-14 23:00:00,17.676666666666666
sensor.sensor_temperatura_2_temperature,2025-01-15 00:00:00,17.046666666666663
sensor.sensor_temperatura_2_temperature,2025-01-15 01:00:00,16.66
sensor.sensor_temperatura_2_temperature,2025-01-15 02:00:00,16.7025
sensor.sensor_temperatura_2_temperature,2025-01-15 03:00:00,16.765
sensor.sensor_temperatura_2_temperature,2025-01-15 04:00:00,16.933999999999997
sensor.sensor_temperatura_2_temperature,2025-01-15 05:00:00,17.04
sensor.sensor_temperatura_2_temperature,2025-01-15 06:00:00,16.84
sensor.sensor_temperatura_2_temperature,2025-01-15 07:00:00,17.810000000000002
sensor.sensor_temperatura_2_temperature,2025-01-15 08:00:00,19.4175
sensor.sensor_temperatura_2_temperature,2025-01-15 09:00:00,19.98
sensor.sensor_temperatura_2_temperature,2025-01-15 10:00:00,19.7425
sensor.sensor_temperatura_2_temperature,2025-01-15 11:00:00,20.0025
sensor.sensor_temperatura_2_temperature,2025-01-15 12:00:00,20.28
sensor.sensor_temperatura_2_temperature,2025-01-15 13:00:00,19.831666666666667
sensor.sensor_temperatura_2_temperature,2025-01-15 14:00:00,18.9525
sensor.sensor_temperatura_2_temperature,2025-01-15 15:00:00,19.16
sensor.sensor_temperatura_2_temperature,2025-01-15 16:00:00,19.44
sensor.sensor_temperatura_2_temperature,2025-01-15 17:00:00,19.71
sensor.sensor_temperatura_2_temperature,2025-01-15 18:00:00,20.28333333333333
sensor.sensor_temperatura_2_temperature,2025-01-15 19:00:00,20.35833333333333
sensor.sensor_temperatura_2_temperature,2025-01-15 20:00:00,19.64
sensor.sensor_temperatura_2_temperature,2025-01-15 21:00:00,18.6525
sensor.sensor_temperatura_2_temperature,2025-01-15 22:00:00,18.07
sensor.sensor_temperatura_2_temperature,2025-01-15 23:00:00,17.674999999999997
sensor.sensor_temperatura_2_temperature,2025-01-16 00:00:00,17.275
sensor.sensor_temperatura_2_temperature,2025-01-16 01:00:00,17.01
sensor.sensor_temperatura_2_temperature,2025-01-16 02:00:00,16.583333333333332
sensor.sensor_temperatura_2_temperature,2025-01-16 03:00:00,16.36
sensor.sensor_temperatura_2_temperature,2025-01-16 04:00:00,16.546666666666667
sensor.sensor_temperatura_2_temperature,2025-01-16 05:00:00,16.62
sensor.sensor_temperatura_2_temperature,2025-01-16 06:00:00,16.53
sensor.sensor_temperatura_2_temperature,2025-01-16 07:00:00,17.4725
sensor.sensor_temperatura_2_temperature,2025-01-16 08:00:00,18.896
sensor.sensor_temperatura_2_temperature,2025-01-16 09:00:00,19.525
sensor.sensor_temperatura_2_temperature,2025-01-16 10:00:00,19.216666666666665
sensor.sensor_temperatura_2_temperature,2025-01-16 11:00:00,20.096666666666668
sensor.sensor_temperatura_2_temperature,2025-01-16 12:00:00,20.32
sensor.sensor_temperatura_2_temperature,2025-01-16 13:00:00,20.008000000000003
sensor.sensor_temperatura_2_temperature,2025-01-16 14:00:00,18.956666666666667
sensor.sensor_temperatura_2_temperature,2025-01-16 15:00:00,19.21
sensor.sensor_temperatura_2_temperature,2025-01-16 16:00:00,19.471666666666668
sensor.sensor_temperatura_2_temperature,2025-01-16 17:00:00,19.686666666666664
sensor.sensor_temperatura_2_temperature,2025-01-16 18:00:00,20.42142857142857
sensor.sensor_temperatura_2_temperature,2025-01-16 19:00:00,19.81125
sensor.sensor_temperatura_2_temperature,2025-01-16 20:00:00,18.375
sensor.sensor_temperatura_2_temperature,2025-01-16 21:00:00,17.725
sensor.sensor_temperatura_2_temperature,2025-01-16 22:00:00,17.98
sensor.sensor_temperatura_2_temperature,2025-01-16 23:00:00,17.69666666666667
sensor.sensor_temperatura_2_temperature,2025-01-17 00:00:00,17.296666666666667
sensor.sensor_temperatura_2_temperature,2025-01-17 01:00:00,16.9
sensor.sensor_temperatura_2_temperature,2025-01-17 02:00:00,16.58125
sensor.sensor_temperatura_2_temperature,2025-01-17 03:00:00,16.486666666666665
sensor.sensor_temperatura_2_temperature,2025-01-17 04:00:00,16.435000000000002
sensor.sensor_temperatura_2_temperature,2025-01-17 05:00:00,16.15666666666667
sensor.sensor_temperatura_2_temperature,2025-01-17 06:00:00,16.213333333333335
sensor.sensor_temperatura_2_temperature,2025-01-17 07:00:00,16.98
sensor.sensor_temperatura_2_temperature,2025-01-17 08:00:00,17.666666666666668
sensor.sensor_temperatura_2_temperature,2025-01-17 09:00:00,18.700000000000003
sensor.sensor_temperatura_2_temperature,2025-01-17 10:00:00,19.11142857142857
sensor.sensor_temperatura_2_temperature,2025-01-17 11:00:00,20.1675
sensor.sensor_temperatura_2_temperature,2025-01-17 12:00:00,20.838
sensor.sensor_temperatura_2_temperature,2025-01-17 13:00:00,19.598666666666663
sensor.sensor_temperatura_2_temperature,2025-01-17 14:00:00,18.3625
sensor.sensor_temperatura_2_temperature,2025-01-17 15:00:00,18.49
sensor.sensor_temperatura_2_temperature,2025-01-17 16:00:00,19.026666666666667
sensor.sensor_temperatura_2_temperature,2025-01-17 17:00:00,19.3
sensor.sensor_temperatura_2_temperature,2025-01-17 18:00:00,19.48
sensor.sensor_temperatura_2_temperature,2025-01-17 19:00:00,19.7925
sensor.sensor_temperatura_2_temperature,2025-01-17 20:00:00,19.055
sensor.sensor_temperatura_2_temperature,2025-01-17 21:00:00,18.35
sensor.sensor_temperatura_2_temperature,2025-01-17 22:00:00,18.14
sensor.sensor_temperatura_2_temperature,2025-01-17 23:00:00,17.884999999999998
sensor.sensor_temperatura_2_temperature,2025-01-18 00:00:00,17.6275
sensor.sensor_temperatura_2_temperature,2025-01-18 01:00:00,17.19
sensor.sensor_temperatura_2_temperature,2025-01-18 02:00:00,16.509999999999998
sensor.sensor_temperatura_2_temperature,2025-01-18 03:00:00,16.259999999999998
sensor.sensor_temperatura_2_temperature,2025-01-18 04:00:00,15.713333333333331
sensor.sensor_temperatura_2_temperature,2025-01-18 05:00:00,15.475
sensor.sensor_temperatura_2_temperature,2025-01-18 06:00:00,15.3
sensor.sensor_temperatura_2_temperature,2025-01-18 07:00:00,15.08
sensor.sensor_temperatura_2_temperature,2025-01-18 08:00:00,14.652
sensor.sensor_temperatura_2_temperature,2025-01-18 09:00:00,14.46
sensor.sensor_temperatura_2_temperature,2025-01-18 10:00:00,14.716666666666669
sensor.sensor_temperatura_2_temperature,2025-01-18 11:00:00,15.08
sensor.sensor_temperatura_2_temperature,2025-01-18 12:00:00,15.498
sensor.sensor_temperatura_2_temperature,2025-01-18 13:00:00,15.7225
sensor.sensor_temperatura_2_temperature,2025-01-18 14:00:00,15.93
sensor.sensor_temperatura_2_temperature,2025-01-18 15:00:00,16.075
sensor.sensor_temperatura_2_temperature,2025-01-18 16:00:00,16.18
sensor.sensor_temperatura_2_temperature,2025-01-18 17:00:00,16.185000000000002
sensor.sensor_temperatura_2_temperature,2025-01-18 18:00:00,16.16
sensor.sensor_temperatura_2_temperature,2025-01-18 19:00:00,16.25
sensor.sensor_temperatura_2_temperature,2025-01-18 20:00:00,16.08
sensor.sensor_temperatura_2_temperature,2025-01-18 21:00:00,15.853333333333332
sensor.sensor_temperatura_2_temperature,2025-01-18 22:00:00,15.66
sensor.sensor_temperatura_2_temperature,2025-01-18 23:00:00,15.41
sensor.sensor_temperatura_2_temperature,2025-01-19 00:00:00,15.37
sensor.sensor_temperatura_2_temperature,2025-01-19 01:00:00,15.160000000000002
sensor.sensor_temperatura_2_temperature,2025-01-19 02:00:00,15.07
sensor.sensor_temperatura_2_temperature,2025-01-19 03:00:00,14.995
sensor.sensor_temperatura_2_temperature,2025-01-19 04:00:00,14.92
sensor.sensor_temperatura_2_temperature,2025-01-19 05:00:00,15.01
sensor.sensor_temperatura_2_temperature,2025-01-19 06:00:00,14.945
sensor.sensor_temperatura_2_temperature,2025-01-19 07:00:00,15.05
sensor.sensor_temperatura_2_temperature,2025-01-19 08:00:00,14.915
sensor.sensor_temperatura_2_temperature,2025-01-19 09:00:00,14.73
sensor.sensor_temperatura_2_temperature,2025-01-19 10:00:00,14.583333333333334
sensor.sensor_temperatura_2_temperature,2025-01-19 11:00:00,14.59
sensor.sensor_temperatura_2_temperature,2025-01-19 12:00:00,14.76
sensor.sensor_temperatura_2_temperature,2025-01-19 13:00:00,14.93
sensor.sensor_temperatura_2_temperature,2025-01-19 14:00:00,14.98
sensor.sensor_temperatura_2_temperature,2025-01-19 15:00:00,15.07
sensor.sensor_temperatura_2_temperature,2025-01-19 16:00:00,15.165
sensor.sensor_temperatura_2_temperature,2025-01-19 18:00:00,15.083333333333334
sensor.sensor_temperatura_2_temperature,2025-01-19 19:00:00,15.09
sensor.sensor_temperatura_2_temperature,2025-01-19 20:00:00,15.06
sensor.sensor_temperatura_2_temperature,2025-01-19 21:00:00,14.97
sensor.sensor_temperatura_2_temperature,2025-01-19 22:00:00,14.606666666666664
sensor.sensor_temperatura_2_temperature,2025-01-19 23:00:00,14.206
sensor.sensor_temperatura_2_temperature,2025-01-20 00:00:00,14.285
sensor.sensor_temperatura_2_temperature,2025-01-20 01:00:00,14.45
sensor.sensor_temperatura_2_temperature,2025-01-20 02:00:00,14.496666666666664
sensor.sensor_temperatura_2_temperature,2025-01-20 03:00:00,14.363333333333332
sensor.sensor_temperatura_2_temperature,2025-01-20 04:00:00,14.511666666666663
sensor.sensor_temperatura_2_temperature,2025-01-20 05:00:00,14.575
sensor.sensor_temperatura_2_temperature,2025-01-20 06:00:00,14.664
sensor.sensor_temperatura_2_temperature,2025-01-20 07:00:00,16.326
sensor.sensor_temperatura_2_temperature,2025-01-20 08:00:00,18.25714285714286
sensor.sensor_temperatura_2_temperature,2025-01-20 09:00:00,18.35
sensor.sensor_temperatura_2_temperature,2025-01-20 10:00:00,18.645
sensor.sensor_temperatura_2_temperature,2025-01-20 11:00:00,19.59
sensor.sensor_temperatura_2_temperature,2025-01-20 12:00:00,19.758333333333333
sensor.sensor_temperatura_2_temperature,2025-01-20 13:00:00,19.2325
sensor.sensor_temperatura_2_temperature,2025-01-20 14:00:00,18.9775
sensor.sensor_temperatura_2_temperature,2025-01-20 15:00:00,19.49
sensor.sensor_temperatura_2_temperature,2025-01-20 16:00:00,20.076666666666668
sensor.sensor_temperatura_2_temperature,2025-01-20 17:00:00,20.0475
sensor.sensor_temperatura_2_temperature,2025-01-20 18:00:00,20.47666666666667
sensor.sensor_temperatura_2_temperature,2025-01-20 19:00:00,21.085
sensor.sensor_temperatura_2_temperature,2025-01-20 20:00:00,19.9475
sensor.sensor_temperatura_2_temperature,2025-01-20 21:00:00,18.80333333333333
sensor.sensor_temperatura_2_temperature,2025-01-20 22:00:00,18.196666666666665
sensor.sensor_temperatura_2_temperature,2025-01-20 23:00:00,17.953333333333333
sensor.sensor_temperatura_2_temperature,2025-01-21 00:00:00,17.79
sensor.sensor_temperatura_2_temperature,2025-01-21 01:00:00,17.68
sensor.sensor_temperatura_2_temperature,2025-01-21 02:00:00,17.5025
sensor.sensor_temperatura_2_temperature,2025-01-21 03:00:00,17.275
sensor.sensor_temperatura_2_temperature,2025-01-21 04:00:00,17.173333333333336
sensor.sensor_temperatura_2_temperature,2025-01-21 05:00:00,17.229999999999997
sensor.sensor_temperatura_2_temperature,2025-01-21 06:00:00,17.23
sensor.sensor_temperatura_2_temperature,2025-01-21 07:00:00,18.32
sensor.sensor_temperatura_2_temperature,2025-01-21 08:00:00,19.685
sensor.sensor_temperatura_2_temperature,2025-01-21 09:00:00,20.03
sensor.sensor_temperatura_2_temperature,2025-01-21 10:00:00,19.87
sensor.sensor_temperatura_2_temperature,2025-01-21 11:00:00,20.65
sensor.sensor_temperatura_2_temperature,2025-01-21 12:00:00,21.218
sensor.sensor_temperatura_2_temperature,2025-01-21 13:00:00,20.89
sensor.sensor_temperatura_2_temperature,2025-01-21 14:00:00,19.748
sensor.sensor_temperatura_2_temperature,2025-01-21 15:00:00,20.19
sensor.sensor_temperatura_2_temperature,2025-01-21 16:00:00,21.21
sensor.sensor_temperatura_2_temperature,2025-01-21 17:00:00,21.256
