entity_id,time,valor_medio
sensor.sensor_temperatura_2_temperature,2025-03-15 10:00:00,15.8
sensor.sensor_temperatura_2_temperature,2025-03-15 11:00:00,16.12
sensor.sensor_temperatura_2_temperature,2025-03-15 12:00:00,16.3
sensor.sensor_temperatura_2_temperature,2025-03-15 13:00:00,16.54
sensor.sensor_temperatura_2_temperature,2025-03-15 14:00:00,16.6
sensor.sensor_temperatura_2_temperature,2025-03-15 15:00:00,16.8
sensor.sensor_temperatura_2_temperature,2025-03-15 16:00:00,16.94
sensor.sensor_temperatura_2_temperature,2025-03-15 17:00:00,17.13
sensor.sensor_temperatura_2_temperature,2025-03-15 18:00:00,17.25
sensor.sensor_temperatura_2_temperature,2025-03-15 19:00:00,17.21
sensor.sensor_temperatura_2_temperature,2025-03-15 20:00:00,17.24
sensor.sensor_temperatura_2_temperature,2025-03-15 22:00:00,17.16
sensor.sensor_temperatura_2_temperature,2025-03-15 23:00:00,17.17
sensor.sensor_temperatura_2_temperature,2025-03-16 00:00:00,16.95
sensor.sensor_temperatura_2_temperature,2025-03-16 01:00:00,16.88
sensor.sensor_temperatura_2_temperature,2025-03-16 02:00:00,17.06
sensor.sensor_temperatura_2_temperature,2025-03-16 03:00:00,17.08
sensor.sensor_temperatura_2_temperature,2025-03-16 04:00:00,17.01
sensor.sensor_temperatura_2_temperature,2025-03-16 05:00:00,16.92
sensor.sensor_temperatura_2_temperature,2025-03-16 06:00:00,16.83
sensor.sensor_temperatura_2_temperature,2025-03-16 07:00:00,16.79
sensor.sensor_temperatura_2_temperature,2025-03-16 08:00:00,16.82
sensor.sensor_temperatura_2_temperature,2025-03-16 09:00:00,16.82
sensor.sensor_temperatura_2_temperature,2025-03-16 10:00:00,16.79
sensor.sensor_temperatura_2_temperature,2025-03-16 11:00:00,16.7
sensor.sensor_temperatura_2_temperature,2025-03-16 12:00:00,16.71
sensor.sensor_temperatura_2_temperature,2025-03-16 13:00:00,16.77
sensor.sensor_temperatura_2_temperature,2025-03-16 14:00:00,16.7
sensor.sensor_temperatura_2_temperature,2025-03-16 15:00:00,16.74
sensor.sensor_temperatura_2_temperature,2025-03-16 16:00:00,16.82
sensor.sensor_temperatura_2_temperature,2025-03-16 17:00:00,16.93
sensor.sensor_temperatura_2_temperature,2025-03-16 18:00:00,16.87
sensor.sensor_temperatura_2_temperature,2025-03-16 19:00:00,16.87
sensor.sensor_temperatura_2_temperature,2025-03-16 20:00:00,16.92
sensor.sensor_temperatura_2_temperature,2025-03-16 21:00:00,16.92
sensor.sensor_temperatura_2_temperature,2025-03-16 22:00:00,16.91
sensor.sensor_temperatura_2_temperature,2025-03-16 23:00:00,16.86
sensor.sensor_temperatura_2_temperature,2025-03-17 00:00:00,16.83
sensor.sensor_temperatura_2_temperature,2025-03-17 01:00:00,16.64
sensor.sensor_temperatura_2_temperature,2025-03-17 02:00:00,16.6
sensor.sensor_temperatura_2_temperature,2025-03-17 03:00:00,16.43
sensor.sensor_temperatura_2_temperature,2025-03-17 04:00:00,16.33
sensor.sensor_temperatura_2_temperature,2025-03-17 05:00:00,16.44
sensor.sensor_temperatura_2_temperature,2025-03-17 06:00:00,16.49
sensor.sensor_temperatura_2_temperature,2025-03-17 07:00:00,16.31
sensor.sensor_temperatura_2_temperature,2025-03-17 08:00:00,16.24
sensor.sensor_temperatura_2_temperature,2025-03-17 09:00:00,16.05
sensor.sensor_temperatura_2_temperature,2025-03-17 10:00:00,15.71
sensor.sensor_temperatura_2_temperature,2025-03-17 11:00:00,15.26
sensor.sensor_temperatura_2_temperature,2025-03-17 12:00:00,15.8
sensor.sensor_temperatura_2_temperature,2025-03-17 13:00:00,15.91
sensor.sensor_temperatura_2_temperature,2025-03-17 14:00:00,15.88
sensor.sensor_temperatura_2_temperature,2025-03-17 15:00:00,15.79
sensor.sensor_temperatura_2_temperature,2025-03-17 16:00:00,15.82
sensor.sensor_temperatura_2_temperature,2025-03-17 17:00:00,15.78
sensor.sensor_temperatura_2_temperature,2025-03-17 18:00:00,15.82
sensor.sensor_temperatura_2_temperature,2025-03-17 19:00:00,15.85
sensor.sensor_temperatura_2_temperature,2025-03-17 20:00:00,15.83
sensor.sensor_temperatura_2_temperature,2025-03-17 21:00:00,15.84
sensor.sensor_temperatura_2_temperature,2025-03-17 22:00:00,15.69
sensor.sensor_temperatura_2_temperature,2025-03-17 23:00:00,15.54
sensor.sensor_temperatura_2_temperature,2025-03-18 00:00:00,15.5
sensor.sensor_temperatura_2_temperature,2025-03-18 01:00:00,15.64
sensor.sensor_temperatura_2_temperature,2025-03-18 02:00:00,15.62
sensor.sensor_temperatura_2_temperature,2025-03-18 03:00:00,15.58
sensor.sensor_temperatura_2_temperature,2025-03-18 04:00:00,15.51
sensor.sensor_temperatura_2_temperature,2025-03-18 05:00:00,15.53
sensor.sensor_temperatura_2_temperature,2025-03-18 06:00:00,15.39
sensor.sensor_temperatura_2_temperature,2025-03-18 07:00:00,15.28
sensor.sensor_temperatura_2_temperature,2025-03-18 08:00:00,15.18
sensor.sensor_temperatura_2_temperature,2025-03-18 09:00:00,15.12
sensor.sensor_temperatura_2_temperature,2025-03-18 10:00:00,15.12
sensor.sensor_temperatura_2_temperature,2025-03-18 11:00:00,15.15
sensor.sensor_temperatura_2_temperature,2025-03-18 12:00:00,15.19
sensor.sensor_temperatura_2_temperature,2025-03-18 13:00:00,15.12
sensor.sensor_temperatura_2_temperature,2025-03-18 14:00:00,15.15
sensor.sensor_temperatura_2_temperature,2025-03-18 15:00:00,15.06
sensor.sensor_temperatura_2_temperature,2025-03-18 16:00:00,15.04
sensor.sensor_temperatura_2_temperature,2025-03-18 17:00:00,15.02
sensor.sensor_temperatura_2_temperature,2025-03-18 18:00:00,15.03
sensor.sensor_temperatura_2_temperature,2025-03-18 19:00:00,15.02
sensor.sensor_temperatura_2_temperature,2025-03-18 20:00:00,14.99
sensor.sensor_temperatura_2_temperature,2025-03-18 21:00:00,14.97
sensor.sensor_temperatura_2_temperature,2025-03-18 22:00:00,15.05
sensor.sensor_temperatura_2_temperature,2025-03-18 23:00:00,15.09
sensor.sensor_temperatura_2_temperature,2025-03-19 00:00:00,15.04
sensor.sensor_temperatura_2_temperature,2025-03-19 01:00:00,15.0
sensor.sensor_temperatura_2_temperature,2025-03-19 02:00:00,14.91
sensor.sensor_temperatura_2_temperature,2025-03-19 03:00:00,14.9
sensor.sensor_temperatura_2_temperature,2025-03-19 04:00:00,14.9
sensor.sensor_temperatura_2_temperature,2025-03-19 05:00:00,14.96
sensor.sensor_temperatura_2_temperature,2025-03-19 06:00:00,14.89
sensor.sensor_temperatura_2_temperature,2025-03-19 07:00:00,14.9
sensor.sensor_temperatura_2_temperature,2025-03-19 08:00:00,14.91
sensor.sensor_temperatura_2_temperature,2025-03-19 09:00:00,14.94
sensor.sensor_temperatura_2_temperature,2025-03-19 10:00:00,14.99
sensor.sensor_temperatura_2_temperature,2025-03-19 11:00:00,15.1
sensor.sensor_temperatura_2_temperature,2025-03-19 12:00:00,15.2
sensor.sensor_temperatura_2_temperature,2025-03-19 13:00:00,15.34
sensor.sensor_temperatura_2_temperature,2025-03-19 14:00:00,15.54
sensor.sensor_temperatura_2_temperature,2025-03-19 15:00:00,15.75
sensor.sensor_temperatura_2_temperature,2025-03-19 16:00:00,15.88
sensor.sensor_temperatura_2_temperature,2025-03-19 17:00:00,15.96
sensor.sensor_temperatura_2_temperature,2025-03-19 18:00:00,15.8
sensor.sensor_temperatura_2_temperature,2025-03-19 19:00:00,15.75
sensor.sensor_temperatura_2_temperature,2025-03-19 20:00:00,15.74
sensor.sensor_temperatura_2_temperature,2025-03-19 21:00:00,15.68
sensor.sensor_temperatura_2_temperature,2025-03-19 22:00:00,15.63
sensor.sensor_temperatura_2_temperature,2025-03-20 00:00:00,15.58
sensor.sensor_temperatura_2_temperature,2025-03-20 01:00:00,15.61
sensor.sensor_temperatura_2_temperature,2025-03-20 02:00:00,15.59
sensor.sensor_temperatura_2_temperature,2025-03-20 03:00:00,15.59
sensor.sensor_temperatura_2_temperature,2025-03-20 04:00:00,15.6
sensor.sensor_temperatura_2_temperature,2025-03-20 05:00:00,15.64
sensor.sensor_temperatura_2_temperature,2025-03-20 06:00:00,16.41
sensor.sensor_temperatura_2_temperature,2025-03-20 07:00:00,16.88
sensor.sensor_temperatura_2_temperature,2025-03-20 08:00:00,17.25
sensor.sensor_temperatura_2_temperature,2025-03-20 09:00:00,17.36
sensor.sensor_temperatura_2_temperature,2025-03-20 10:00:00,17.5
sensor.sensor_temperatura_2_temperature,2025-03-20 11:00:00,17.26
sensor.sensor_temperatura_2_temperature,2025-03-20 12:00:00,17.17
sensor.sensor_temperatura_2_temperature,2025-03-20 13:00:00,17.21
sensor.sensor_temperatura_2_temperature,2025-03-20 14:00:00,17.53
sensor.sensor_temperatura_2_temperature,2025-03-20 15:00:00,17.95
sensor.sensor_temperatura_2_temperature,2025-03-20 16:00:00,18.28
sensor.sensor_temperatura_2_temperature,2025-03-20 17:00:00,18.12
sensor.sensor_temperatura_2_temperature,2025-03-20 18:00:00,18.32
sensor.sensor_temperatura_2_temperature,2025-03-20 19:00:00,18.07
sensor.sensor_temperatura_2_temperature,2025-03-20 20:00:00,17.72
sensor.sensor_temperatura_2_temperature,2025-03-20 21:00:00,17.51
sensor.sensor_temperatura_2_temperature,2025-03-20 22:00:00,17.37
sensor.sensor_temperatura_2_temperature,2025-03-20 23:00:00,17.29
sensor.sensor_temperatura_2_temperature,2025-03-21 00:00:00,17.25
sensor.sensor_temperatura_2_temperature,2025-03-21 01:00:00,17.21
sensor.sensor_temperatura_2_temperature,2025-03-21 02:00:00,17.19
sensor.sensor_temperatura_2_temperature,2025-03-21 03:00:00,17.14
sensor.sensor_temperatura_2_temperature,2025-03-21 04:00:00,17.08
sensor.sensor_temperatura_2_temperature,2025-03-21 05:00:00,17.12
sensor.sensor_temperatura_2_temperature,2025-03-21 06:00:00,17.15
sensor.sensor_temperatura_2_temperature,2025-03-21 07:00:00,17.14
sensor.sensor_temperatura_2_temperature,2025-03-21 08:00:00,17.55
sensor.sensor_temperatura_2_temperature,2025-03-21 09:00:00,18.36
sensor.sensor_temperatura_2_temperature,2025-03-21 10:00:00,18.56
sensor.sensor_temperatura_2_temperature,2025-03-21 11:00:00,18.71
sensor.sensor_temperatura_2_temperature,2025-03-21 12:00:00,18.9
sensor.sensor_temperatura_2_temperature,2025-03-21 13:00:00,19.49
sensor.sensor_temperatura_2_temperature,2025-03-21 14:00:00,19.81
sensor.sensor_temperatura_2_temperature,2025-03-21 15:00:00,20.0
sensor.sensor_temperatura_2_temperature,2025-03-21 16:00:00,19.99
sensor.sensor_temperatura_2_temperature,2025-03-21 17:00:00,19.93
sensor.sensor_temperatura_2_temperature,2025-03-21 18:00:00,19.97
sensor.sensor_temperatura_2_temperature,2025-03-21 19:00:00,20.06
sensor.sensor_temperatura_2_temperature,2025-03-21 20:00:00,19.55
sensor.sensor_temperatura_2_temperature,2025-03-21 21:00:00,19.24
sensor.sensor_temperatura_2_temperature,2025-03-21 22:00:00,19.08
sensor.sensor_temperatura_2_temperature,2025-03-21 23:00:00,18.98
sensor.sensor_temperatura_2_temperature,2025-03-22 00:00:00,18.84
sensor.sensor_temperatura_2_temperature,2025-03-22 01:00:00,18.73
sensor.sensor_temperatura_2_temperature,2025-03-22 02:00:00,18.56
sensor.sensor_temperatura_2_temperature,2025-03-22 03:00:00,18.23
sensor.sensor_temperatura_2_temperature,2025-03-22 04:00:00,17.63
sensor.sensor_temperatura_2_temperature,2025-03-22 05:00:00,17.39
sensor.sensor_temperatura_2_temperature,2025-03-22 06:00:00,17.64
sensor.sensor_temperatura_2_temperature,2025-03-22 07:00:00,17.48
sensor.sensor_temperatura_2_temperature,2025-03-22 08:00:00,17.3
sensor.sensor_temperatura_2_temperature,2025-03-22 09:00:00,17.21
sensor.sensor_temperatura_2_temperature,2025-03-22 10:00:00,17.2
sensor.sensor_temperatura_2_temperature,2025-03-22 11:00:00,17.24
sensor.sensor_temperatura_2_temperature,2025-03-22 12:00:00,17.63
sensor.sensor_temperatura_2_temperature,2025-03-22 13:00:00,17.81
sensor.sensor_temperatura_2_temperature,2025-03-22 14:00:00,17.83
sensor.sensor_temperatura_2_temperature,2025-03-22 15:00:00,17.79
sensor.sensor_temperatura_2_temperature,2025-03-22 16:00:00,17.92
sensor.sensor_temperatura_2_temperature,2025-03-22 17:00:00,18.08
sensor.sensor_temperatura_2_temperature,2025-03-22 18:00:00,18.05
sensor.sensor_temperatura_2_temperature,2025-03-22 19:00:00,17.82
sensor.sensor_temperatura_2_temperature,2025-03-22 20:00:00,17.67
sensor.sensor_temperatura_2_temperature,2025-03-22 21:00:00,17.43
sensor.sensor_temperatura_2_temperature,2025-03-22 22:00:00,17.27
sensor.sensor_temperatura_2_temperature,2025-03-22 23:00:00,17.25
sensor.sensor_temperatura_2_temperature,2025-03-23 00:00:00,17.02
sensor.sensor_temperatura_2_temperature,2025-03-23 01:00:00,16.84
sensor.sensor_temperatura_2_temperature,2025-03-23 02:00:00,16.69
sensor.sensor_temperatura_2_temperature,2025-03-23 03:00:00,16.41
sensor.sensor_temperatura_2_temperature,2025-03-23 04:00:00,16.64
sensor.sensor_temperatura_2_temperature,2025-03-23 05:00:00,16.63
sensor.sensor_temperatura_2_temperature,2025-03-23 06:00:00,16.39
sensor.sensor_temperatura_2_temperature,2025-03-23 07:00:00,16.46
sensor.sensor_temperatura_2_temperature,2025-03-23 08:00:00,16.45
sensor.sensor_temperatura_2_temperature,2025-03-23 09:00:00,16.35
sensor.sensor_temperatura_2_temperature,2025-03-23 10:00:00,16.38
sensor.sensor_temperatura_2_temperature,2025-03-23 11:00:00,16.58
sensor.sensor_temperatura_2_temperature,2025-03-23 12:00:00,16.83
sensor.sensor_temperatura_2_temperature,2025-03-23 13:00:00,17.09
sensor.sensor_temperatura_2_temperature,2025-03-23 14:00:00,17.35
sensor.sensor_temperatura_2_temperature,2025-03-23 15:00:00,17.56
sensor.sensor_temperatura_2_temperature,2025-03-23 16:00:00,17.79
sensor.sensor_temperatura_2_temperature,2025-03-23 17:00:00,17.75
sensor.sensor_temperatura_2_temperature,2025-03-23 18:00:00,17.64
sensor.sensor_temperatura_2_temperature,2025-03-23 19:00:00,17.64
sensor.sensor_temperatura_2_temperature,2025-03-23 20:00:00,17.68
sensor.sensor_temperatura_2_temperature,2025-03-23 21:00:00,17.65
sensor.sensor_temperatura_2_temperature,2025-03-23 22:00:00,17.64
sensor.sensor_temperatura_2_temperature,2025-03-23 23:00:00,17.58
sensor.sensor_temperatura_2_temperature,2025-03-24 00:00:00,17.13
sensor.sensor_temperatura_2_temperature,2025-03-24 01:00:00,16.75
sensor.sensor_temperatura_2_temperature,2025-03-24 03:00:00,16.39
sensor.sensor_temperatura_2_temperature,2025-03-24 04:00:00,16.34
sensor.sensor_temperatura_2_temperature,2025-03-24 05:00:00,16.29
sensor.sensor_temperatura_2_temperature,2025-03-24 06:00:00,16.68
sensor.sensor_temperatura_2_temperature,2025-03-24 07:00:00,17.49
sensor.sensor_temperatura_2_temperature,2025-03-24 08:00:00,17.72
sensor.sensor_temperatura_2_temperature,2025-03-24 09:00:00,17.94
sensor.sensor_temperatura_2_temperature,2025-03-24 10:00:00,18.3
sensor.sensor_temperatura_2_temperature,2025-03-24 11:00:00,18.69
sensor.sensor_temperatura_2_temperature,2025-03-24 12:00:00,18.98
sensor.sensor_temperatura_2_temperature,2025-03-24 13:00:00,19.21
sensor.sensor_temperatura_2_temperature,2025-03-24 14:00:00,19.49
sensor.sensor_temperatura_2_temperature,2025-03-24 15:00:00,20.38
sensor.sensor_temperatura_2_temperature,2025-03-24 16:00:00,21.05
sensor.sensor_temperatura_2_temperature,2025-03-24 17:00:00,21.47
sensor.sensor_temperatura_2_temperature,2025-03-24 18:00:00,21.97
sensor.sensor_temperatura_2_temperature,2025-03-24 19:00:00,22.08
sensor.sensor_temperatura_2_temperature,2025-03-24 20:00:00,21.27
sensor.sensor_temperatura_2_temperature,2025-03-24 21:00:00,20.49
sensor.sensor_temperatura_2_temperature,2025-03-24 22:00:00,20.06
sensor.sensor_temperatura_3_battery,2025-01-17 14:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-17 16:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-17 18:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-18 08:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-19 05:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-19 09:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-19 10:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-20 08:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-20 22:00:00,100.0
sensor.sensor_temperatura_3_battery,2025-01-21 06:00:00,97.0
sensor.sensor_temperatura_3_battery,2025-01-21 19:00:00,90.0
sensor.sensor_temperatura_3_battery,2025-01-21 20:00:00,90.0
sensor.sensor_temperatura_3_battery,2025-01-22 04:00:00,83.0
sensor.sensor_temperatura_3_battery,2025-01-22 18:00:00,83.0
sensor.sensor_temperatura_3_battery,2025-01-22 19:00:00,83.0
sensor.sensor_temperatura_3_battery,2025-01-23 10:00:00,83.0
sensor.sensor_temperatura_3_battery,2025-01-24 16:00:00,83.0
sensor.sensor_temperatura_3_battery,2025-01-24 17:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-01-24 21:00:00,83.0
sensor.sensor_temperatura_3_battery,2025-01-24 23:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-01-25 15:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-01-26 06:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-01-26 08:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-01-26 10:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-01-26 12:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-01-27 12:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-01-27 23:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-01-29 19:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-01-31 15:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-01-31 16:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-02 01:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-02 03:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-02 05:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-02 07:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-02 09:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-03 21:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-04 05:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-04 08:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-04 10:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-04 12:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-05 12:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-05 14:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-06 15:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-07 15:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-09 01:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-09 05:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-09 06:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-09 12:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-09 14:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-10 06:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-02-10 12:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-10 14:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-11 13:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-12 15:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-13 07:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-13 11:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-13 17:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-14 13:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-14 22:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-17 20:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-17 22:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-18 11:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-18 14:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-18 18:00:00,73.5
sensor.sensor_temperatura_3_battery,2025-02-18 22:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-18 23:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-19 03:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-19 05:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-19 07:00:00,73.5
sensor.sensor_temperatura_3_battery,2025-02-19 09:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-19 12:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-19 14:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-19 16:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-19 18:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-20 08:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-20 23:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-21 01:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-22 05:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-22 08:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-22 10:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-22 12:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-22 14:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-24 16:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-24 18:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-24 20:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-24 21:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-25 14:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-25 19:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-25 23:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-26 01:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-26 03:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-26 12:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-26 16:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-26 18:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-26 21:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-26 23:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-27 04:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-27 13:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-27 19:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-27 20:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-28 04:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-28 06:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-02-28 19:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-02-28 21:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-03 08:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-03 12:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-05 03:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-05 06:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-05 12:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-05 16:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-05 18:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-05 19:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-05 21:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-06 18:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-06 19:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-07 08:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-07 11:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-07 17:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-09 15:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-09 17:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-09 22:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-10 00:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-10 04:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-10 06:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-10 08:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-10 10:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-11 18:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-12 20:00:00,73.5
sensor.sensor_temperatura_3_battery,2025-03-13 00:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-13 04:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-03-13 06:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-13 15:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-03-13 17:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-13 21:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-03-13 23:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-14 04:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-03-14 06:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-14 07:00:00,77.0
sensor.sensor_temperatura_3_battery,2025-03-14 09:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-17 07:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-17 09:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-17 11:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-17 18:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-17 20:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-17 22:00:00,70.0
sensor.sensor_temperatura_3_battery,2025-03-18 00:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-20 10:00:00,63.0
sensor.sensor_temperatura_3_battery,2025-03-21 09:00:00,70.0
sensor.sensor_temperatura_3_humidity,2025-01-17 13:00:00,58.9
sensor.sensor_temperatura_3_humidity,2025-01-17 14:00:00,45.26
sensor.sensor_temperatura_3_humidity,2025-01-17 15:00:00,44.28
sensor.sensor_temperatura_3_humidity,2025-01-17 16:00:00,43.99
sensor.sensor_temperatura_3_humidity,2025-01-17 17:00:00,43.7
sensor.sensor_temperatura_3_humidity,2025-01-17 18:00:00,43.38
sensor.sensor_temperatura_3_humidity,2025-01-17 19:00:00,42.89
sensor.sensor_temperatura_3_humidity,2025-01-17 20:00:00,43.38
sensor.sensor_temperatura_3_humidity,2025-01-17 21:00:00,44.49
sensor.sensor_temperatura_3_humidity,2025-01-17 22:00:00,44.86
sensor.sensor_temperatura_3_humidity,2025-01-17 23:00:00,44.84
sensor.sensor_temperatura_3_humidity,2025-01-18 00:00:00,44.64
sensor.sensor_temperatura_3_humidity,2025-01-18 01:00:00,44.32
sensor.sensor_temperatura_3_humidity,2025-01-18 02:00:00,43.45
sensor.sensor_temperatura_3_humidity,2025-01-18 03:00:00,42.87
sensor.sensor_temperatura_3_humidity,2025-01-18 04:00:00,41.63
sensor.sensor_temperatura_3_humidity,2025-01-18 05:00:00,41.07
sensor.sensor_temperatura_3_humidity,2025-01-18 06:00:00,40.7
