"time";"entity_id";"state";"attributes"
"2025-01-24 21:48:51.660501+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 72, ""pressure"": 1017.8, ""dew_point"": 8.2, ""wind_speed"": 13.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 271.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-24 22:48:51.750773+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 70, ""pressure"": 1017.8, ""dew_point"": 7.7, ""wind_speed"": 14.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 269.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-24 23:48:51.672404+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 71, ""pressure"": 1017.7, ""dew_point"": 7.5, ""wind_speed"": 15.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.6, ""wind_bearing"": 275.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 00:48:51.66766+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 73, ""pressure"": 1017.1, ""dew_point"": 7.3, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.1, ""wind_bearing"": 277.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 08:48:51.702359+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 76, ""pressure"": 1016.6, ""dew_point"": 8.4, ""wind_speed"": 19.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.6, ""wind_bearing"": 248.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 13:48:51.672298+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 43, ""pressure"": 1015.0, ""dew_point"": 6.1, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 19.1, ""wind_bearing"": 255.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 18:48:51.760644+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 61, ""pressure"": 1016.5, ""dew_point"": 8.3, ""wind_speed"": 13.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.8, ""wind_bearing"": 242.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 00:48:51.702283+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1020.1, ""dew_point"": 7.3, ""wind_speed"": 22.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 285.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 01:48:51.685802+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1020.1, ""dew_point"": 7.0, ""wind_speed"": 22.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 277.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 17:48:51.683132+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 56, ""pressure"": 1015.7, ""dew_point"": 7.9, ""wind_speed"": 16.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.7, ""wind_bearing"": 268.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 15:48:52.724472+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 37, ""pressure"": 1006.5, ""dew_point"": 8.3, ""wind_speed"": 31.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 23.8, ""wind_bearing"": 247.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 46.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 19:48:51.658333+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 64, ""pressure"": 1017.3, ""dew_point"": 8.3, ""wind_speed"": 17.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.1, ""wind_bearing"": 249.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 70.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 20:48:51.779601+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 67, ""pressure"": 1017.8, ""dew_point"": 8.0, ""wind_speed"": 16.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.1, ""wind_bearing"": 245.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 14.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 21:48:51.680431+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1018.8, ""dew_point"": 7.5, ""wind_speed"": 17.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.8, ""wind_bearing"": 278.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 4.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 22:48:51.717636+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 65, ""pressure"": 1019.3, ""dew_point"": 7.3, ""wind_speed"": 19.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.8, ""wind_bearing"": 285.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 1.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-25 23:48:51.736818+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 65, ""pressure"": 1019.9, ""dew_point"": 7.4, ""wind_speed"": 22.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.8, ""wind_bearing"": 289.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 2.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 03:48:51.721792+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 71, ""pressure"": 1020.2, ""dew_point"": 6.4, ""wind_speed"": 20.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.5, ""wind_bearing"": 236.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 04:48:51.70827+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 77, ""pressure"": 1020.1, ""dew_point"": 6.6, ""wind_speed"": 14.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.6, ""wind_bearing"": 237.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 05:48:51.664293+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 81, ""pressure"": 1020.7, ""dew_point"": 6.7, ""wind_speed"": 14.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.9, ""wind_bearing"": 227.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 19.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 07:48:52.723397+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 78, ""pressure"": 1020.7, ""dew_point"": 6.2, ""wind_speed"": 19.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.9, ""wind_bearing"": 217.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 22.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 08:48:52.661535+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 75, ""pressure"": 1021.0, ""dew_point"": 6.4, ""wind_speed"": 22.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.6, ""wind_bearing"": 233.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 48.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 09:48:52.702645+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 65, ""pressure"": 1021.1, ""dew_point"": 6.1, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 241.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 82.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 10:48:52.7162+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 63, ""pressure"": 1020.7, ""dew_point"": 6.7, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 255.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 76.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 12:48:52.673368+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 52, ""pressure"": 1019.4, ""dew_point"": 6.7, ""wind_speed"": 16.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.5, ""wind_bearing"": 229.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 13:48:52.667596+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 48, ""pressure"": 1018.9, ""dew_point"": 6.6, ""wind_speed"": 19.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.8, ""wind_bearing"": 233.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 16:48:52.712499+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 47, ""pressure"": 1016.4, ""dew_point"": 7.3, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 19.0, ""wind_bearing"": 240.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 95.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 17:48:52.726776+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 55, ""pressure"": 1016.6, ""dew_point"": 8.1, ""wind_speed"": 14.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.2, ""wind_bearing"": 216.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 18:48:52.692786+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 63, ""pressure"": 1016.5, ""dew_point"": 8.8, ""wind_speed"": 14.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.9, ""wind_bearing"": 212.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 21:48:52.682199+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 63, ""pressure"": 1016.1, ""dew_point"": 7.7, ""wind_speed"": 18.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.0, ""wind_bearing"": 212.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 22:48:52.74897+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 56, ""pressure"": 1015.6, ""dew_point"": 6.5, ""wind_speed"": 19.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.5, ""wind_bearing"": 200.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 23:48:52.667419+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 58, ""pressure"": 1015.1, ""dew_point"": 7.5, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.8, ""wind_bearing"": 201.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 02:48:52.746127+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 57, ""pressure"": 1013.1, ""dew_point"": 8.5, ""wind_speed"": 31.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.2, ""wind_bearing"": 195.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 03:48:52.719365+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 58, ""pressure"": 1012.1, ""dew_point"": 9.4, ""wind_speed"": 31.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.6, ""wind_bearing"": 196.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 04:48:52.726475+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 60, ""pressure"": 1011.1, ""dew_point"": 10.1, ""wind_speed"": 29.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.0, ""wind_bearing"": 204.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 93.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 07:48:52.699327+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 61, ""pressure"": 1010.6, ""dew_point"": 10.4, ""wind_speed"": 27.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.1, ""wind_bearing"": 209.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 43.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 09:48:52.675802+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 58, ""pressure"": 1011.0, ""dew_point"": 11.0, ""wind_speed"": 29.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 19.7, ""wind_bearing"": 218.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 43.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 10:48:52.69154+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 53, ""pressure"": 1010.6, ""dew_point"": 11.4, ""wind_speed"": 25.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 21.3, ""wind_bearing"": 227.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 25.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 11:48:52.67358+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 48, ""pressure"": 1009.8, ""dew_point"": 11.3, ""wind_speed"": 30.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 22.8, ""wind_bearing"": 235.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 95.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 12:48:52.749532+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 45, ""pressure"": 1008.8, ""dew_point"": 10.7, ""wind_speed"": 33.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 23.2, ""wind_bearing"": 244.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 68.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 00:48:52.721639+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 48, ""pressure"": 1010.5, ""dew_point"": 4.5, ""wind_speed"": 52.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.4, ""wind_bearing"": 280.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 7.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 01:48:52.685673+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 51, ""pressure"": 1011.0, ""dew_point"": 4.5, ""wind_speed"": 47.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.6, ""wind_bearing"": 280.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 9.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 02:48:52.692337+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 52, ""pressure"": 1011.7, ""dew_point"": 4.0, ""wind_speed"": 47.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.7, ""wind_bearing"": 281.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 11.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 03:48:52.678368+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 54, ""pressure"": 1012.2, ""dew_point"": 4.0, ""wind_speed"": 44.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 282.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 16.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 06:48:52.737462+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 55, ""pressure"": 1013.3, ""dew_point"": 3.4, ""wind_speed"": 37.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.1, ""wind_bearing"": 278.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 32.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 07:48:52.682341+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 54, ""pressure"": 1013.9, ""dew_point"": 3.4, ""wind_speed"": 35.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.4, ""wind_bearing"": 279.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 33.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 08:48:52.683426+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 55, ""pressure"": 1014.4, ""dew_point"": 3.7, ""wind_speed"": 34.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.4, ""wind_bearing"": 280.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 75.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 09:48:52.708439+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 54, ""pressure"": 1015.4, ""dew_point"": 4.1, ""wind_speed"": 33.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 278.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 82.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 13:48:52.750782+00";"weather.forecast_mislata";"sunny";"{""humidity"": 33, ""pressure"": 1015.3, ""dew_point"": -0.2, ""wind_speed"": 35.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.0, ""wind_bearing"": 285.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
