time,temperature,cloud_coverage
2025-02-13 17:49:59,15.5,98.4
2025-02-14 08:50:00,10.1,0.0
2025-02-13 18:50:00,14.1,97.7
2025-02-13 23:50:00,10.1,14.1
2025-02-12 02:49:59,9.3,91.4
2025-02-12 03:49:59,8.9,64.1
2025-02-12 04:49:59,8.8,60.9
2025-02-12 07:49:59,10.1,86.7
2025-02-12 09:49:59,11.5,79.7
2025-02-12 11:49:59,15.6,86.7
2025-02-12 12:49:59,16.9,100.0
2025-02-12 14:49:59,17.7,68.7
2025-02-12 15:49:59,13.8,93.0
2025-02-12 17:49:59,14.1,61.7
2025-02-12 18:49:59,13.6,20.3
2025-02-12 19:49:59,12.5,13.3
2025-02-12 22:49:59,11.4,67.2
2025-02-12 23:49:59,11.9,43.0
2025-02-13 00:49:59,11.3,35.9
2025-02-13 01:49:59,11.4,50.8
2025-02-13 03:49:59,10.7,62.5
2025-02-13 02:49:59,11.1,80.5
2025-02-13 06:49:59,9.1,35.2
2025-02-13 10:49:59,13.9,37.5
2025-02-13 12:49:59,17.2,7.8
2025-02-13 13:49:59,18.1,67.2
2025-02-13 14:49:59,18.3,75.8
2025-02-13 16:49:59,17.3,100.0
2025-02-13 19:50:00,13.1,95.3
2025-02-13 20:50:00,12.1,91.4
2025-02-13 21:50:00,11.4,53.1
2025-02-14 03:50:00,9.0,8.6
2025-02-13 22:50:00,10.8,47.7
2025-02-15 06:50:00,9.5,0.0
2025-02-11 10:49:59,13.8,18.7
2025-02-11 13:49:59,16.9,0.0
2025-02-11 18:49:59,12.8,91.4
2025-02-11 19:49:59,12.2,79.7
2025-02-12 00:49:59,9.9,97.7
2025-02-12 01:49:59,10.0,96.9
2025-02-12 05:49:59,8.8,5.5
2025-02-12 06:49:59,8.3,79.7
2025-02-12 10:49:59,13.4,49.2
2025-02-12 13:49:59,17.8,22.7
2025-02-12 16:49:59,14.5,43.7
2025-02-12 20:49:59,11.3,24.2
2025-02-12 21:49:59,10.9,43.7
2025-02-13 04:49:59,10.1,45.3
2025-02-13 05:49:59,9.5,58.6
2025-02-13 07:49:59,7.9,3.1
2025-02-13 08:49:59,8.7,7.0
2025-02-14 00:50:00,9.4,17.2
2025-02-14 01:50:00,9.2,69.5
2025-02-14 02:50:00,8.9,13.3
2025-02-14 07:50:00,8.9,0.0
2025-02-14 11:50:00,18.5,1.6
2025-02-14 14:50:00,22.2,2.3
2025-02-14 15:50:00,21.8,7.8
2025-02-14 19:50:00,15.6,20.3
2025-02-14 20:50:00,14.5,41.4
2025-02-14 21:50:00,13.5,58.6
2025-02-15 04:50:00,9.2,4.7
2025-02-14 04:50:00,8.8,0.8
2025-02-14 05:50:00,8.5,1.6
2025-02-14 06:50:00,8.4,0.0
2025-02-14 09:50:00,12.8,0.0
2025-02-14 10:50:00,16.1,0.0
2025-02-14 12:50:00,19.9,8.6
2025-02-14 13:50:00,21.5,0.0
2025-02-14 16:50:00,19.8,5.5
2025-02-14 17:50:00,17.6,1.6
2025-02-14 18:50:00,16.0,3.1
2025-02-14 22:50:00,12.2,1.6
2025-02-14 23:50:00,11.2,0.0
2025-02-15 00:50:00,10.8,0.8
2025-02-15 01:50:00,10.2,7.0
2025-02-15 02:50:00,9.9,3.9
2025-02-15 07:50:00,8.5,0.0
2025-02-15 10:50:00,15.2,29.7
2025-02-15 11:50:00,16.7,57.8
2025-02-15 12:50:00,17.6,68.0
2025-02-15 14:50:00,17.5,21.9
2025-02-15 15:50:00,16.9,65.6
2025-02-15 16:50:00,16.0,86.7
2025-02-15 18:50:00,14.6,91.4
2025-02-15 19:50:00,13.9,100.0
2025-02-15 20:50:00,13.5,100.0
2025-02-15 22:50:00,12.4,100.0
2025-02-15 21:50:00,12.8,100.0
2025-02-15 23:50:00,11.9,100.0
2025-02-17 11:50:00,17.6,0.0
2025-02-17 20:50:01,12.8,0.0
2025-02-17 12:50:00,18.7,0.0
2025-02-17 16:50:01,16.0,4.7
2025-02-17 23:50:01,10.7,85.2
2025-02-17 22:50:01,11.1,100.0
2025-02-16 00:50:00,11.5,100.0
2025-02-16 04:50:00,8.7,100.0
2025-02-16 05:50:00,8.4,100.0
2025-02-16 06:50:00,8.2,100.0
2025-02-16 08:50:00,9.4,10.2
2025-02-16 09:50:00,11.9,32.8
2025-02-16 10:50:00,14.7,18.7
2025-02-16 11:50:00,16.9,10.9
2025-02-16 13:50:00,19.3,2.3
2025-02-16 14:50:00,19.3,0.8
2025-02-16 16:50:00,17.0,2.3
2025-02-16 17:50:00,15.2,0.0
2025-02-16 20:50:00,12.0,5.5
2025-02-16 21:50:00,11.5,3.1
2025-02-16 22:50:00,11.2,11.7
2025-02-16 23:50:00,10.8,28.1
2025-02-17 00:50:00,10.5,85.2
2025-02-17 01:50:00,10.9,100.0
2025-02-17 04:50:00,10.9,63.3
2025-02-17 05:50:00,10.2,77.3
2025-02-17 06:50:00,9.6,22.7
2025-02-17 09:50:00,13.4,4.7
2025-02-17 10:50:00,15.8,0.8
2025-02-17 14:50:01,17.8,4.7
2025-02-17 15:50:01,16.9,10.9
2025-02-17 19:50:01,13.3,21.1
2025-02-17 21:50:01,11.9,46.9
2025-02-18 01:50:01,9.8,28.1
2025-02-15 03:50:00,9.5,2.3
2025-02-15 05:50:00,9.4,0.8
2025-02-15 08:50:00,9.9,0.0
2025-02-15 09:50:00,13.1,4.7
2025-02-15 13:50:00,17.6,6.2
2025-02-15 17:50:00,15.2,100.0
2025-02-16 01:50:00,10.8,93.7
2025-02-16 02:50:00,10.0,96.9
2025-02-16 03:50:00,9.3,100.0
2025-02-16 07:50:00,8.2,100.0
2025-02-16 12:50:00,18.5,6.2
2025-02-16 15:50:00,18.5,1.6
2025-02-16 18:50:00,13.9,10.9
2025-02-16 19:50:00,12.9,10.2
2025-02-17 02:50:00,10.9,94.5
2025-02-17 03:50:00,10.9,99.2
2025-02-17 07:50:00,9.6,57.8
2025-02-17 08:50:00,10.7,40.6
2025-02-17 13:50:01,18.6,0.8
2025-02-17 17:50:01,15.0,3.1
2025-02-17 18:50:01,13.8,4.7
2025-02-18 03:50:01,9.4,100.0
2025-02-18 04:50:01,9.0,99.2
2025-02-18 05:50:01,8.9,100.0
2025-02-18 06:50:01,8.9,100.0
2025-02-18 08:50:01,9.9,100.0
2025-02-18 12:50:01,16.0,97.7
2025-02-18 16:50:02,15.4,100.0
2025-02-18 00:50:01,10.3,13.3
2025-02-19 16:50:02,15.6,54.7
2025-02-19 21:50:02,11.9,0.8
2025-02-19 20:50:02,12.5,1.6
2025-02-19 22:50:02,11.2,2.3
2025-02-18 02:50:01,9.6,100.0
2025-02-18 07:50:01,8.7,100.0
2025-02-18 09:50:01,12.5,100.0
2025-02-18 10:50:01,13.6,100.0
2025-02-18 11:50:01,14.7,100.0
2025-02-18 13:50:02,16.5,82.8
2025-02-18 14:50:02,16.3,59.4
2025-02-18 15:50:02,16.1,99.2
2025-02-18 17:50:02,14.7,100.0
2025-02-18 19:50:02,13.5,96.1
2025-02-18 20:50:02,12.8,90.6
2025-02-18 21:50:02,12.1,96.1
2025-02-18 23:50:02,10.8,100.0
2025-02-19 00:50:02,10.3,100.0
2025-02-19 01:50:02,10.2,100.0
2025-02-19 02:50:02,9.9,100.0
2025-02-19 03:50:02,10.0,100.0
2025-02-19 06:50:02,9.0,82.0
2025-02-19 08:50:02,10.3,99.2
2025-02-19 09:50:02,12.3,100.0
2025-02-19 10:50:02,13.9,100.0
2025-02-19 13:50:02,17.6,64.1
2025-02-19 15:50:02,16.8,99.2
2025-02-19 17:50:02,14.5,21.1
2025-02-19 18:50:02,13.7,12.5
2025-02-19 23:50:02,10.6,3.1
2025-02-20 00:50:02,10.1,6.2
2025-02-20 01:50:02,9.9,0.0
2025-02-20 05:50:02,9.0,11.7
2025-02-21 04:50:04,12.7,100.0
2025-02-21 05:50:04,12.6,100.0
2025-02-21 09:50:04,13.6,100.0
2025-02-21 11:50:04,16.0,100.0
2025-02-21 14:50:04,16.9,100.0
2025-02-21 15:50:04,16.0,100.0
2025-02-21 21:50:04,13.3,100.0
2025-02-22 01:50:04,10.5,91.4
2025-02-22 02:50:04,9.7,97.7
2025-02-18 18:50:02,13.9,99.2
2025-02-18 22:50:02,11.4,100.0
2025-02-19 04:50:02,10.1,100.0
2025-02-19 05:50:02,9.5,99.2
2025-02-19 07:50:02,8.7,76.6
2025-02-19 11:50:02,15.6,93.7
2025-02-19 12:50:02,16.9,46.9
2025-02-19 14:50:02,17.5,95.3
2025-02-19 19:50:02,12.9,3.9
2025-02-20 02:50:02,9.4,0.0
2025-02-20 04:50:02,8.9,0.8
2025-02-20 03:50:02,9.1,3.9
2025-02-20 07:50:02,10.8,100.0
2025-02-20 10:50:02,14.7,96.9
2025-02-20 13:50:03,18.1,12.5
2025-02-20 14:50:03,17.3,11.7
2025-02-20 16:50:03,15.6,30.5
2025-02-20 22:50:04,12.9,100.0
2025-02-20 21:50:04,12.9,82.0
2025-02-20 23:50:04,13.3,100.0
2025-02-21 00:50:04,13.3,100.0
2025-02-21 07:50:04,12.7,100.0
2025-02-21 08:50:04,13.0,100.0
2025-02-21 13:50:04,17.2,100.0
2025-02-21 17:50:04,14.7,100.0
2025-02-21 18:50:04,14.1,100.0
2025-02-22 04:50:04,9.2,99.2
2025-02-22 05:50:04,9.6,100.0
2025-02-20 06:50:02,8.7,28.9
2025-02-20 08:50:02,11.5,99.2
2025-02-20 09:50:02,13.0,98.4
2025-02-20 11:50:03,15.9,87.5
2025-02-20 12:50:03,17.2,25.8
2025-02-20 15:50:03,16.2,26.6
2025-02-20 17:50:04,14.7,71.9
2025-02-20 18:50:04,14.2,89.8
2025-02-20 19:50:04,13.6,68.7
2025-02-20 20:50:04,13.3,72.7
2025-02-21 01:50:04,13.1,97.7
2025-02-21 03:50:04,12.6,100.0
2025-02-21 02:50:04,12.6,100.0
2025-02-21 06:50:04,12.7,100.0
2025-02-21 10:50:04,14.7,91.4
2025-02-22 12:50:04,18.5,100.0
2025-02-21 12:50:04,16.4,100.0
2025-02-21 16:50:04,15.2,100.0
2025-02-21 19:50:04,13.9,100.0
2025-02-21 20:50:04,13.6,100.0
2025-02-21 22:50:04,12.7,77.3
2025-02-21 23:50:04,11.8,7.0
2025-02-22 00:50:04,10.9,38.3
2025-02-22 06:50:04,10.0,100.0
2025-02-22 07:50:04,9.1,100.0
2025-02-22 09:50:04,12.0,100.0
2025-02-22 10:50:04,14.1,100.0
2025-02-22 11:50:04,17.0,100.0
2025-02-22 03:50:04,9.1,100.0
2025-02-24 07:50:04,6.9,63.3
2025-02-24 11:50:04,17.2,100.0
2025-02-24 17:50:04,18.7,100.0
2025-02-22 14:50:04,18.4,100.0
2025-02-22 15:50:04,17.4,100.0
2025-02-22 17:50:04,14.8,100.0
2025-02-22 18:50:04,13.8,100.0
2025-02-22 19:50:04,12.9,100.0
2025-02-22 22:50:04,12.1,100.0
2025-02-22 23:50:04,11.7,100.0
2025-02-23 00:50:04,11.6,100.0
2025-02-23 01:50:04,11.4,100.0
2025-02-23 02:50:04,11.0,100.0
2025-02-23 03:50:04,10.6,100.0
2025-02-23 04:50:04,11.0,94.5
2025-02-23 06:50:04,10.1,71.1
2025-02-23 07:50:04,10.4,46.9
2025-02-23 10:50:04,14.9,8.6
2025-02-23 11:50:04,16.2,0.0
2025-02-23 12:50:04,16.9,2.3
2025-02-23 15:50:04,16.6,57.0
2025-02-23 17:50:04,15.5,0.0
2025-02-23 18:50:04,13.9,0.0
2025-02-23 19:50:04,12.4,5.5
2025-02-24 00:50:04,9.2,1.6
2025-02-24 02:50:04,8.4,38.3
2025-02-24 01:50:04,8.7,0.8
2025-02-24 03:50:04,8.1,75.0
2025-02-24 08:50:04,8.7,93.0
2025-02-24 12:50:04,19.3,100.0
2025-02-24 13:50:04,20.5,100.0
2025-02-22 08:50:04,10.6,100.0
2025-02-22 13:50:04,19.4,100.0
2025-02-22 16:50:04,16.5,100.0
2025-02-22 20:50:04,12.8,100.0
2025-02-22 21:50:04,12.5,100.0
2025-02-23 05:50:04,10.6,93.7
2025-02-23 08:50:04,11.1,18.0
2025-02-23 09:50:04,13.0,11.7
2025-02-23 13:50:04,17.4,66.4
2025-02-23 14:50:04,16.8,35.9
2025-02-23 16:50:04,16.2,0.0
2025-02-23 20:50:04,12.0,0.0
2025-02-23 21:50:04,11.4,0.0
2025-02-23 22:50:04,10.7,17.2
2025-02-23 23:50:04,9.9,55.5
2025-02-24 04:50:04,8.2,99.2
2025-02-24 05:50:04,7.8,90.6
2025-02-24 06:50:04,7.2,100.0
2025-02-24 09:50:04,11.5,100.0
2025-02-24 10:50:04,14.6,100.0
2025-02-24 15:50:04,20.4,100.0
2025-02-24 16:50:04,19.5,100.0
2025-02-24 22:50:04,15.3,18.0
2025-02-24 23:50:04,14.9,53.9
2025-02-25 05:50:04,14.6,100.0
2025-02-25 06:50:04,14.8,100.0
2025-02-25 08:50:04,15.1,100.0
2025-02-25 11:50:04,17.1,100.0
2025-02-26 10:50:04,12.7,7.0
2025-02-24 14:50:04,21.0,100.0
2025-02-24 18:50:04,16.8,2.3
2025-02-24 19:50:04,15.6,28.9
2025-02-24 21:50:04,15.4,96.9
2025-02-24 20:50:04,15.0,100.0
2025-02-25 00:50:04,14.5,14.1
2025-02-25 01:50:04,14.4,67.2
2025-02-25 02:50:04,14.2,75.8
2025-02-25 03:50:04,14.2,99.2
2025-02-25 04:50:04,14.4,100.0
2025-02-25 07:50:04,14.6,100.0
2025-02-25 18:50:04,15.1,100.0
2025-02-25 09:50:04,16.1,100.0
2025-02-25 10:50:04,16.6,100.0
2025-02-25 12:50:04,17.9,100.0
2025-02-25 13:50:04,19.4,100.0
2025-02-25 14:50:04,19.7,100.0
2025-02-25 15:50:04,19.2,100.0
2025-02-25 17:50:04,16.1,100.0
2025-02-25 22:50:04,12.1,21.9
2025-02-25 23:50:04,10.9,0.8
2025-02-26 00:50:04,10.3,1.6
2025-02-26 01:50:04,10.0,0.0
2025-02-26 05:50:04,6.4,14.8
2025-02-26 06:50:04,5.9,49.2
2025-02-26 08:50:04,7.4,0.0
2025-02-26 09:50:04,10.1,7.0
2025-02-26 11:50:04,14.7,0.8
2025-02-27 12:50:04,15.7,100.0
2025-02-27 14:50:04,15.9,96.9
2025-02-27 15:50:04,14.9,13.3
2025-02-28 02:50:04,7.9,90.6
2025-02-28 03:50:04,7.6,100.0
2025-02-28 07:50:04,7.0,95.3
2025-02-28 10:50:04,14.7,100.0
2025-02-28 15:50:04,14.5,87.5
2025-02-28 17:50:04,13.6,84.4
2025-02-26 13:50:04,17.3,22.7
2025-02-26 14:50:04,17.6,26.6
2025-02-26 17:50:04,14.5,21.1
2025-02-26 18:50:04,12.9,85.9
2025-02-26 19:50:04,12.3,68.0
2025-02-26 23:50:04,9.1,28.9
2025-02-27 00:50:04,8.3,100.0
2025-02-27 03:50:04,7.7,100.0
2025-02-27 04:50:04,7.4,100.0
2025-02-27 05:50:04,7.2,100.0
2025-02-27 06:50:04,7.2,100.0
2025-02-27 08:50:04,8.6,100.0
2025-02-27 09:50:04,11.1,100.0
2025-02-27 10:50:04,13.0,100.0
2025-02-27 13:50:04,15.8,81.2
2025-02-27 16:50:04,15.0,0.8
2025-02-27 18:50:04,12.4,3.1
2025-02-27 19:50:04,12.0,28.1
2025-02-27 23:50:04,9.6,100.0
2025-02-28 00:50:04,9.4,100.0
2025-02-28 01:50:04,8.5,86.7
2025-02-28 04:50:04,7.5,100.0
2025-02-28 05:50:04,7.2,100.0
2025-02-28 08:50:04,9.6,89.8
2025-02-28 09:50:04,12.9,100.0
2025-02-28 11:50:04,15.2,99.2
2025-02-28 13:50:04,14.2,100.0
2025-02-28 14:50:04,14.6,99.2
2025-02-25 16:50:04,18.6,100.0
2025-02-25 19:50:04,13.8,99.2
2025-02-25 20:50:04,13.7,84.4
2025-02-25 21:50:04,12.9,67.2
2025-02-26 02:50:04,9.6,0.0
2025-02-26 03:50:04,9.0,0.0
2025-02-26 04:50:04,7.5,7.0
2025-02-26 07:50:04,5.8,69.5
2025-02-26 12:50:04,16.0,0.0
2025-02-26 15:50:04,17.7,33.6
2025-02-26 16:50:04,16.3,7.8
2025-02-26 20:50:04,11.3,92.2
2025-02-26 21:50:04,10.5,100.0
2025-02-26 22:50:04,9.6,100.0
2025-02-27 01:50:04,8.1,100.0
2025-02-27 02:50:04,7.8,100.0
2025-02-27 07:50:04,7.4,100.0
2025-02-27 11:50:04,14.6,100.0
2025-02-27 17:50:04,14.1,0.0
2025-02-27 20:50:04,11.2,12.5
2025-02-27 22:50:04,10.0,75.8
2025-02-27 21:50:04,10.5,49.2
2025-02-28 06:50:04,7.3,99.2
2025-02-28 12:50:04,14.7,100.0
2025-02-28 20:50:04,12.1,99.2
2025-02-28 21:50:04,11.9,100.0
2025-02-28 22:50:04,11.5,100.0
2025-02-28 23:50:04,11.4,100.0
2025-02-28 16:50:04,14.3,98.4
2025-03-01 00:50:04,11.3,89.8
2025-03-01 01:50:04,11.6,57.0
2025-03-01 05:50:04,11.1,71.1
2025-03-01 06:50:04,10.8,99.2
2025-03-01 07:50:04,10.9,100.0
2025-03-01 09:50:04,12.0,96.9
2025-03-01 10:50:04,13.1,88.3
2025-03-01 11:50:04,13.9,100.0
2025-03-01 14:50:04,14.2,100.0
2025-03-01 15:50:04,13.7,100.0
2025-03-01 16:50:04,13.3,100.0
2025-03-01 18:50:04,12.5,100.0
2025-03-01 19:50:04,12.0,100.0
2025-03-01 20:50:04,12.0,100.0
2025-03-01 21:50:04,12.0,100.0
2025-03-01 22:50:04,11.7,100.0
2025-03-02 02:50:04,10.4,100.0
2025-03-02 03:50:23,10.1,99.2
2025-03-02 04:50:24,9.8,98.4
2025-03-02 06:50:24,9.7,100.0
2025-03-02 07:50:24,10.5,100.0
2025-03-02 11:50:24,12.4,100.0
2025-03-02 12:50:24,12.9,100.0
2025-03-02 15:50:24,12.3,100.0
2025-03-02 16:50:24,11.5,100.0
2025-03-02 19:50:24,11.5,100.0
2025-03-02 20:50:24,11.7,100.0
2025-03-02 21:50:24,11.7,100.0
2025-02-28 18:50:04,12.8,46.1
2025-02-28 19:50:04,12.2,100.0
2025-03-04 04:50:25,12.9,94.5
2025-03-04 05:50:25,12.9,97.7
2025-03-04 08:50:25,13.2,93.0
2025-03-04 12:50:25,14.8,98.4
2025-03-01 02:50:04,11.3,91.4
2025-03-01 03:50:04,11.0,100.0
2025-03-01 04:50:04,11.1,88.3
2025-03-01 08:50:04,11.3,98.4
2025-03-01 12:50:04,14.1,100.0
2025-03-01 13:50:04,14.5,100.0
2025-03-01 17:50:04,12.9,100.0
2025-03-01 23:50:04,11.5,100.0
2025-03-02 00:50:04,11.3,100.0
2025-03-02 01:50:04,10.6,100.0
2025-03-02 05:50:24,9.7,100.0
2025-03-02 08:50:24,10.8,100.0
2025-03-02 09:50:24,11.5,100.0
2025-03-02 10:50:24,12.1,100.0
2025-03-02 13:50:24,12.7,100.0
2025-03-02 14:50:24,12.5,100.0
2025-03-02 17:50:24,11.5,99.2
2025-03-02 18:50:24,11.3,100.0
2025-03-03 00:50:24,11.9,100.0
2025-03-03 01:50:24,11.5,100.0
2025-03-03 02:50:24,11.5,100.0
2025-03-03 07:50:24,11.7,100.0
2025-03-03 10:50:24,12.6,100.0
2025-03-03 12:50:24,14.3,100.0
2025-03-03 16:50:25,13.4,100.0
2025-03-03 21:50:25,13.0,98.4
2025-03-03 22:50:25,12.9,91.4
2025-03-03 23:50:25,12.8,77.3
2025-03-04 07:50:25,12.6,98.4
2025-03-02 22:50:24,11.8,100.0
2025-03-02 23:50:24,11.7,100.0
2025-03-03 03:50:24,11.6,100.0
2025-03-03 04:50:24,11.7,100.0
2025-03-03 05:50:24,11.6,100.0
2025-03-03 06:50:24,11.2,100.0
2025-03-03 08:50:24,12.0,100.0
2025-03-03 09:50:24,12.5,100.0
2025-03-03 11:50:24,13.1,100.0
2025-03-03 13:50:24,13.7,100.0
2025-03-03 14:50:24,13.3,100.0
2025-03-03 15:50:25,13.1,100.0
2025-03-03 17:50:25,13.0,100.0
2025-03-03 18:50:25,12.8,100.0
2025-03-03 19:50:25,12.5,100.0
2025-03-03 20:50:25,12.5,100.0
2025-03-04 00:50:25,12.7,96.1
2025-03-04 01:50:25,12.8,91.4
2025-03-04 02:50:25,12.9,98.4
2025-03-04 03:50:25,13.0,97.7
2025-03-04 06:50:25,13.0,87.5
2025-03-04 09:50:25,13.7,99.2
2025-03-04 10:50:25,14.3,89.8
2025-03-04 13:50:25,14.4,92.2
2025-03-04 14:50:25,14.6,98.4
2025-03-04 15:50:25,14.1,88.3
2025-03-04 16:50:25,14.1,78.9
2025-03-04 18:50:25,13.4,100.0
2025-03-04 19:50:25,13.2,100.0
2025-03-04 20:50:25,13.1,100.0
2025-03-04 21:50:25,13.1,100.0
2025-03-04 22:50:25,12.8,100.0
2025-03-05 02:50:25,13.0,100.0
2025-03-05 03:50:25,12.9,98.4
2025-03-05 04:50:25,12.8,99.2
2025-03-05 05:50:25,12.9,100.0
2025-03-05 07:50:25,13.1,100.0
2025-03-05 08:50:25,13.2,100.0
2025-03-05 09:50:25,13.6,100.0
2025-03-05 12:50:25,13.4,100.0
2025-03-05 14:50:25,13.4,100.0
2025-03-05 15:50:25,13.4,100.0
2025-03-05 16:50:25,13.3,100.0
2025-03-05 17:50:25,13.2,100.0
2025-03-05 18:50:25,13.1,100.0
2025-03-05 19:50:25,13.1,100.0
2025-03-05 20:50:25,13.2,100.0
2025-03-05 21:50:25,13.3,100.0
2025-03-05 22:50:25,13.4,100.0
2025-03-05 23:50:25,13.6,100.0
2025-03-06 00:50:25,13.3,100.0
2025-03-06 01:50:25,13.4,100.0
2025-03-06 04:50:25,12.9,100.0
2025-03-06 05:50:25,13.0,100.0
2025-03-06 06:50:25,12.9,100.0
2025-03-06 07:50:25,12.7,100.0
2025-03-06 09:50:25,13.7,100.0
2025-03-06 10:50:25,14.2,100.0
2025-03-07 18:36:17,13.5,100.0
2025-03-08 00:18:17,12.0,78.9
2025-03-08 06:00:17,12.0,100.0
2025-03-08 09:48:17,14.4,97.7
2025-03-08 10:45:17,15.4,93.7
2025-03-08 13:36:17,16.4,100.0
2025-03-06 11:50:25,15.0,100.0
2025-03-06 13:50:25,14.8,100.0
2025-03-06 14:50:25,15.4,100.0
2025-03-06 15:50:25,15.1,100.0
2025-03-06 16:50:25,14.8,93.7
2025-03-06 18:50:25,13.6,78.9
2025-03-06 20:50:25,13.0,89.8
2025-03-07 00:50:25,12.5,100.0
2025-03-07 01:50:25,12.7,82.8
2025-03-07 02:50:25,12.4,96.1
2025-03-07 03:50:25,11.8,100.0
2025-03-07 04:50:25,12.5,100.0
2025-03-07 06:50:25,11.2,98.4
2025-03-07 09:06:16,13.5,100.0
2025-03-07 12:54:16,15.9,75.8
2025-03-07 15:45:17,15.3,100.0
2025-03-07 16:42:17,14.8,100.0
2025-03-07 19:33:17,13.2,100.0
2025-03-07 20:30:17,13.1,99.2
2025-03-07 21:27:17,12.6,96.1
2025-03-07 22:24:17,12.2,88.3
2025-03-07 23:21:17,12.1,64.1
2025-03-08 01:15:17,12.0,100.0
2025-03-08 02:12:17,11.3,100.0
2025-03-08 03:09:17,11.4,100.0
2025-03-08 07:54:17,12.2,100.0
2025-03-08 11:42:17,16.0,95.3
2025-03-08 12:39:17,16.0,100.0
2025-03-04 11:50:25,15.2,92.2
2025-03-04 17:50:25,13.7,100.0
2025-03-04 23:50:25,12.9,97.7
2025-03-05 00:50:25,12.9,100.0
2025-03-05 01:50:25,13.0,100.0
2025-03-05 06:50:25,13.0,100.0
2025-03-05 10:50:25,13.7,100.0
2025-03-05 11:50:25,13.3,100.0
2025-03-05 13:50:25,13.6,100.0
2025-03-06 02:50:25,13.0,100.0
2025-03-06 03:50:25,13.0,100.0
2025-03-06 08:50:25,13.3,100.0
2025-03-06 12:50:25,14.4,100.0
2025-03-06 17:50:25,14.4,66.4
2025-03-06 19:50:25,13.2,97.7
2025-03-06 21:50:25,12.8,84.4
2025-03-06 22:50:25,12.6,56.2
2025-03-06 23:50:25,12.4,99.2
2025-03-07 05:50:25,12.4,95.3
2025-03-07 10:03:16,14.1,100.0
2025-03-07 11:00:16,14.9,89.8
2025-03-07 13:51:16,15.9,49.2
2025-03-07 14:48:16,15.4,51.6
2025-03-07 17:39:17,14.1,100.0
2025-03-08 04:06:17,11.7,100.0
2025-03-08 05:03:17,12.0,100.0
2025-03-08 08:51:17,13.3,100.0
2025-03-08 14:33:17,16.3,100.0
2025-03-08 18:21:17,14.6,100.0
2025-03-10 09:18:18,13.0,39.8
2025-03-08 15:30:17,15.7,100.0
2025-03-08 16:27:17,15.7,100.0
2025-03-08 17:24:17,15.0,100.0
2025-03-08 19:18:17,14.3,100.0
2025-03-08 20:15:17,13.9,100.0
2025-03-08 23:06:17,13.0,100.0
2025-03-09 01:57:17,12.2,97.7
2025-03-09 02:54:17,11.5,99.2
2025-03-09 03:51:17,11.1,100.0
2025-03-09 04:48:17,10.9,75.0
2025-03-09 06:42:17,9.6,10.2
2025-03-09 07:39:17,9.7,15.6
2025-03-09 10:30:17,14.4,16.4
2025-03-09 11:27:17,15.6,86.7
2025-03-09 12:24:17,16.4,29.7
2025-03-09 13:21:17,17.2,10.2
2025-03-09 14:18:17,17.6,21.1
2025-03-09 15:15:17,17.6,57.0
2025-03-09 18:06:17,14.4,100.0
2025-03-09 19:03:17,13.1,100.0
2025-03-09 20:00:17,13.1,1.6
2025-03-09 22:51:17,10.6,100.0
2025-03-09 23:48:17,10.5,68.0
2025-03-10 00:45:17,10.1,100.0
2025-03-10 01:42:17,9.2,98.4
2025-03-10 02:39:17,8.9,96.9
2025-03-10 03:36:17,8.5,98.4
2025-03-10 04:33:17,8.7,100.0
2025-03-10 07:24:17,9.5,84.4
2025-03-11 09:03:18,13.4,78.9
2025-03-11 13:48:18,19.2,100.0
2025-03-11 16:39:18,16.8,99.2
2025-03-11 20:59:12,13.7,35.2
2025-03-11 22:02:12,12.2,89.8
2025-03-12 05:23:12,11.2,3.1
2025-03-12 06:26:12,10.9,3.1
2025-03-08 21:12:17,13.7,100.0
2025-03-08 22:09:17,13.4,100.0
2025-03-09 00:03:17,12.4,100.0
2025-03-09 01:00:17,11.3,99.2
2025-03-09 05:45:17,10.2,7.0
2025-03-09 08:36:17,11.0,18.0
2025-03-09 09:33:17,12.7,1.6
2025-03-09 16:12:17,17.0,36.7
2025-03-09 17:09:17,15.7,91.4
2025-03-09 21:54:17,11.7,63.3
2025-03-10 05:30:17,9.4,100.0
2025-03-10 06:27:17,9.5,100.0
2025-03-10 10:15:18,14.6,71.9
2025-03-10 11:12:18,15.5,18.7
2025-03-10 13:06:18,17.5,95.3
2025-03-10 16:54:18,17.6,70.3
2025-03-10 21:39:18,12.4,98.4
2025-03-10 22:36:18,11.7,100.0
2025-03-10 23:33:18,11.4,100.0
2025-03-11 02:24:18,11.0,99.2
2025-03-11 03:21:18,10.3,75.0
2025-03-11 08:06:18,11.7,100.0
2025-03-11 12:51:18,18.4,44.5
2025-03-11 18:33:18,15.1,55.5
2025-03-11 18:53:12,15.1,55.5
2025-03-12 02:14:12,12.2,14.8
2025-03-12 03:17:12,12.2,6.2
2025-03-12 04:20:12,11.8,6.2
2025-03-12 09:35:12,14.7,0.0
2025-03-12 11:41:12,17.9,7.0
2025-03-12 14:50:12,21.2,68.0
2025-03-12 16:56:12,18.4,100.0
2025-03-12 20:05:12,14.5,100.0
2025-03-13 01:20:12,11.7,68.0
2025-03-13 05:32:12,10.3,69.5
2025-03-13 06:35:12,10.0,98.4
2025-03-13 08:41:12,11.6,100.0
2025-03-13 10:47:19,14.2,100.0
2025-03-13 16:03:19,14.0,100.0
