time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2025-02-12 09:49:59.673602+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2025-02-12 10:49:59.669378+00:00,sensor.mislata_nubosidad,49.2,measurement,mislata_nubosidad,%,
2025-02-12 10:49:59.670380+00:00,sensor.mislata_direccion_viento,217.0,measurement,mislata_direccion_viento,,
2025-02-12 10:49:59.668682+00:00,sensor.mislata_temperatura,13.4,measurement,mislata_temperatura,°C,temperature
2025-02-12 10:49:59.669763+00:00,sensor.mislata_humedad,69.0,measurement,mislata_humedad,%,humidity
2025-02-12 11:49:59.783207+00:00,sensor.mislata_temperatura,15.6,measurement,mislata_temperatura,°C,temperature
2025-02-12 11:49:59.784105+00:00,sensor.mislata_nubosidad,86.7,measurement,mislata_nubosidad,%,
2025-02-12 11:49:59.785091+00:00,sensor.mislata_presion,1014.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 11:49:59.783678+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-12 11:49:59.784478+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-02-12 11:49:59.785506+00:00,sensor.mislata_direccion_viento,204.7,measurement,mislata_direccion_viento,,
2025-02-12 12:49:59.751255+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-12 12:49:59.752192+00:00,sensor.mislata_presion,1014.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 12:49:59.750421+00:00,sensor.mislata_temperatura,16.9,measurement,mislata_temperatura,°C,temperature
2025-02-12 12:49:59.751611+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-02-12 12:49:59.752593+00:00,sensor.mislata_direccion_viento,172.0,measurement,mislata_direccion_viento,,
2025-02-16 00:50:00.717794+00:00,sensor.mislata_direccion_viento,282.8,measurement,mislata_direccion_viento,,
2025-02-12 13:49:59.677124+00:00,sensor.mislata_temperatura,17.8,measurement,mislata_temperatura,°C,temperature
2025-02-12 13:49:59.677732+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-12 13:49:59.678216+00:00,sensor.mislata_nubosidad,22.7,measurement,mislata_nubosidad,%,
2025-02-12 13:49:59.678775+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2025-02-12 13:49:59.679195+00:00,sensor.mislata_presion,1013.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 13:49:59.679585+00:00,sensor.mislata_direccion_viento,132.9,measurement,mislata_direccion_viento,,
2025-02-12 14:49:59.674198+00:00,sensor.mislata_presion,1013.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 14:49:59.672571+00:00,sensor.mislata_temperatura,17.7,measurement,mislata_temperatura,°C,temperature
2025-02-12 14:49:59.673589+00:00,sensor.mislata_nubosidad,68.7,measurement,mislata_nubosidad,%,
2025-02-12 14:49:59.674597+00:00,sensor.mislata_direccion_viento,110.6,measurement,mislata_direccion_viento,,
2025-02-12 14:49:59.673156+00:00,sensor.mislata_viento,12.6,measurement,mislata_viento,km/h,wind_speed
2025-02-12 15:49:59.702259+00:00,sensor.mislata_temperatura,13.8,measurement,mislata_temperatura,°C,temperature
2025-02-12 15:49:59.703532+00:00,sensor.mislata_nubosidad,93.0,measurement,mislata_nubosidad,%,
2025-02-12 15:49:59.704318+00:00,sensor.mislata_presion,1014.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 15:49:59.703109+00:00,sensor.mislata_viento,19.1,measurement,mislata_viento,km/h,wind_speed
2025-02-12 15:49:59.703886+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-12 15:49:59.704663+00:00,sensor.mislata_direccion_viento,4.4,measurement,mislata_direccion_viento,,
2025-02-12 16:49:59.708000+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-02-12 16:49:59.709173+00:00,sensor.mislata_humedad,81.0,measurement,mislata_humedad,%,humidity
2025-02-12 16:49:59.709931+00:00,sensor.mislata_direccion_viento,91.6,measurement,mislata_direccion_viento,,
2025-02-12 16:49:59.707427+00:00,sensor.mislata_temperatura,14.5,measurement,mislata_temperatura,°C,temperature
2025-02-12 16:49:59.708798+00:00,sensor.mislata_nubosidad,43.7,measurement,mislata_nubosidad,%,
2025-02-12 16:49:59.709542+00:00,sensor.mislata_presion,1014.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 17:49:59.672476+00:00,sensor.mislata_temperatura,14.1,measurement,mislata_temperatura,°C,temperature
2025-02-12 17:49:59.673099+00:00,sensor.mislata_viento,4.3,measurement,mislata_viento,km/h,wind_speed
2025-02-12 17:49:59.674121+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-02-12 17:49:59.674935+00:00,sensor.mislata_direccion_viento,221.2,measurement,mislata_direccion_viento,,
2025-02-17 11:50:00.691993+00:00,sensor.mislata_direccion_viento,122.3,measurement,mislata_direccion_viento,,
2025-02-12 17:49:59.673732+00:00,sensor.mislata_nubosidad,61.7,measurement,mislata_nubosidad,%,
2025-02-12 17:49:59.674503+00:00,sensor.mislata_presion,1015.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 18:49:59.660878+00:00,sensor.mislata_viento,13.0,measurement,mislata_viento,km/h,wind_speed
2025-02-12 18:49:59.661664+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-12 18:49:59.662499+00:00,sensor.mislata_direccion_viento,31.6,measurement,mislata_direccion_viento,,
2025-02-12 18:49:59.660382+00:00,sensor.mislata_temperatura,13.6,measurement,mislata_temperatura,°C,temperature
2025-02-12 18:49:59.661327+00:00,sensor.mislata_nubosidad,20.3,measurement,mislata_nubosidad,%,
2025-02-12 18:49:59.662093+00:00,sensor.mislata_presion,1016.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 19:49:59.673071+00:00,sensor.mislata_temperatura,12.5,measurement,mislata_temperatura,°C,temperature
2025-02-12 19:49:59.673962+00:00,sensor.mislata_nubosidad,13.3,measurement,mislata_nubosidad,%,
2025-02-12 19:49:59.674754+00:00,sensor.mislata_presion,1017.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 19:49:59.673634+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-02-12 19:49:59.674412+00:00,sensor.mislata_humedad,81.0,measurement,mislata_humedad,%,humidity
2025-02-12 19:49:59.675357+00:00,sensor.mislata_direccion_viento,19.5,measurement,mislata_direccion_viento,,
2025-02-12 20:49:59.678382+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-02-12 20:49:59.678957+00:00,sensor.mislata_viento,5.8,measurement,mislata_viento,km/h,wind_speed
2025-02-12 20:49:59.679445+00:00,sensor.mislata_nubosidad,24.2,measurement,mislata_nubosidad,%,
2025-02-12 20:49:59.679793+00:00,sensor.mislata_humedad,86.0,measurement,mislata_humedad,%,humidity
2025-02-12 20:49:59.680184+00:00,sensor.mislata_presion,1017.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 20:49:59.680747+00:00,sensor.mislata_direccion_viento,292.0,measurement,mislata_direccion_viento,,
2025-02-12 21:49:59.690925+00:00,sensor.mislata_temperatura,10.9,measurement,mislata_temperatura,°C,temperature
2025-02-12 21:49:59.691853+00:00,sensor.mislata_nubosidad,43.7,measurement,mislata_nubosidad,%,
2025-02-12 21:49:59.692648+00:00,sensor.mislata_presion,1018.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 21:49:59.691500+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-02-12 21:49:59.692304+00:00,sensor.mislata_humedad,88.0,measurement,mislata_humedad,%,humidity
2025-02-12 21:49:59.693267+00:00,sensor.mislata_direccion_viento,272.4,measurement,mislata_direccion_viento,,
2025-02-12 22:49:59.705318+00:00,sensor.mislata_viento,12.6,measurement,mislata_viento,km/h,wind_speed
2025-02-12 22:49:59.706128+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2025-02-12 22:49:59.706859+00:00,sensor.mislata_direccion_viento,285.0,measurement,mislata_direccion_viento,,
2025-02-12 22:49:59.704721+00:00,sensor.mislata_temperatura,11.4,measurement,mislata_temperatura,°C,temperature
2025-02-12 22:49:59.705729+00:00,sensor.mislata_nubosidad,67.2,measurement,mislata_nubosidad,%,
2025-02-12 22:49:59.706459+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-12 23:49:59.712945+00:00,sensor.mislata_viento,14.0,measurement,mislata_viento,km/h,wind_speed
2025-02-12 23:49:59.713959+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-02-12 23:49:59.714701+00:00,sensor.mislata_direccion_viento,288.2,measurement,mislata_direccion_viento,,
2025-02-13 00:49:59.669433+00:00,sensor.mislata_viento,13.0,measurement,mislata_viento,km/h,wind_speed
2025-02-13 00:49:59.670438+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-02-13 00:49:59.671222+00:00,sensor.mislata_direccion_viento,286.2,measurement,mislata_direccion_viento,,
2025-02-12 23:49:59.712399+00:00,sensor.mislata_temperatura,11.9,measurement,mislata_temperatura,°C,temperature
2025-02-12 23:49:59.713618+00:00,sensor.mislata_nubosidad,43.0,measurement,mislata_nubosidad,%,
2025-02-12 23:49:59.714343+00:00,sensor.mislata_presion,1018.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 00:49:59.668850+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-02-13 00:49:59.670100+00:00,sensor.mislata_nubosidad,35.9,measurement,mislata_nubosidad,%,
2025-02-13 00:49:59.670786+00:00,sensor.mislata_presion,1018.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 01:49:59.685869+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-02-13 01:49:59.686660+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-02-13 01:49:59.687596+00:00,sensor.mislata_direccion_viento,288.4,measurement,mislata_direccion_viento,,
2025-02-13 01:49:59.685333+00:00,sensor.mislata_temperatura,11.4,measurement,mislata_temperatura,°C,temperature
2025-02-13 01:49:59.686325+00:00,sensor.mislata_nubosidad,50.8,measurement,mislata_nubosidad,%,
2025-02-13 01:49:59.686989+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 02:49:59.689301+00:00,sensor.mislata_viento,14.4,measurement,mislata_viento,km/h,wind_speed
2025-02-13 02:49:59.689981+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-02-13 02:49:59.688651+00:00,sensor.mislata_temperatura,11.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 02:49:59.689637+00:00,sensor.mislata_nubosidad,80.5,measurement,mislata_nubosidad,%,
2025-02-13 02:49:59.690805+00:00,sensor.mislata_direccion_viento,289.6,measurement,mislata_direccion_viento,,
2025-02-13 03:49:59.679325+00:00,sensor.mislata_temperatura,10.7,measurement,mislata_temperatura,°C,temperature
2025-02-13 03:49:59.680594+00:00,sensor.mislata_nubosidad,62.5,measurement,mislata_nubosidad,%,
2025-02-13 03:49:59.681392+00:00,sensor.mislata_presion,1018.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 03:49:59.679897+00:00,sensor.mislata_viento,14.0,measurement,mislata_viento,km/h,wind_speed
2025-02-13 03:49:59.680958+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-02-13 03:49:59.681815+00:00,sensor.mislata_direccion_viento,281.9,measurement,mislata_direccion_viento,,
2025-02-13 04:49:59.721223+00:00,sensor.mislata_viento,13.7,measurement,mislata_viento,km/h,wind_speed
2025-02-13 04:49:59.721923+00:00,sensor.mislata_humedad,68.0,measurement,mislata_humedad,%,humidity
2025-02-13 04:49:59.722917+00:00,sensor.mislata_direccion_viento,278.9,measurement,mislata_direccion_viento,,
2025-02-13 04:49:59.720577+00:00,sensor.mislata_temperatura,10.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 04:49:59.721574+00:00,sensor.mislata_nubosidad,45.3,measurement,mislata_nubosidad,%,
2025-02-13 04:49:59.722336+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 05:49:59.674571+00:00,sensor.mislata_temperatura,9.5,measurement,mislata_temperatura,°C,temperature
2025-02-13 05:49:59.675781+00:00,sensor.mislata_humedad,70.0,measurement,mislata_humedad,%,humidity
2025-02-13 05:49:59.676584+00:00,sensor.mislata_direccion_viento,278.3,measurement,mislata_direccion_viento,,
2025-02-13 05:49:59.675443+00:00,sensor.mislata_nubosidad,58.6,measurement,mislata_nubosidad,%,
2025-02-13 05:49:59.676190+00:00,sensor.mislata_presion,1018.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 06:49:59.681115+00:00,sensor.mislata_temperatura,9.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 06:49:59.682103+00:00,sensor.mislata_nubosidad,35.2,measurement,mislata_nubosidad,%,
2025-02-13 06:49:59.682994+00:00,sensor.mislata_presion,1019.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 06:49:59.681669+00:00,sensor.mislata_viento,14.0,measurement,mislata_viento,km/h,wind_speed
2025-02-13 06:49:59.682431+00:00,sensor.mislata_humedad,71.0,measurement,mislata_humedad,%,humidity
2025-02-13 06:49:59.683408+00:00,sensor.mislata_direccion_viento,274.8,measurement,mislata_direccion_viento,,
2025-02-13 08:49:59.732915+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-02-13 07:49:59.675565+00:00,sensor.mislata_viento,13.0,measurement,mislata_viento,km/h,wind_speed
2025-02-13 07:49:59.676257+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2025-02-13 07:49:59.677229+00:00,sensor.mislata_direccion_viento,276.3,measurement,mislata_direccion_viento,,
2025-02-13 07:49:59.675166+00:00,sensor.mislata_temperatura,7.9,measurement,mislata_temperatura,°C,temperature
2025-02-13 07:49:59.675892+00:00,sensor.mislata_nubosidad,3.1,measurement,mislata_nubosidad,%,
2025-02-13 07:49:59.676807+00:00,sensor.mislata_presion,1020.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 08:49:59.732242+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-02-13 08:49:59.731612+00:00,sensor.mislata_temperatura,8.7,measurement,mislata_temperatura,°C,temperature
2025-02-13 08:49:59.732586+00:00,sensor.mislata_nubosidad,7.0,measurement,mislata_nubosidad,%,
2025-02-13 08:49:59.733326+00:00,sensor.mislata_presion,1020.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 08:50:00.677301+00:00,sensor.mislata_temperatura,10.1,measurement,mislata_temperatura,°C,temperature
2025-02-14 08:50:00.678405+00:00,sensor.mislata_humedad,76.0,measurement,mislata_humedad,%,humidity
2025-02-14 08:50:00.679347+00:00,sensor.mislata_direccion_viento,279.1,measurement,mislata_direccion_viento,,
2025-02-13 09:49:59.630558+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-02-13 09:49:59.631155+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-13 09:49:59.631507+00:00,sensor.mislata_nubosidad,18.7,measurement,mislata_nubosidad,%,
2025-02-13 09:49:59.631840+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-02-13 09:49:59.632785+00:00,sensor.mislata_direccion_viento,267.3,measurement,mislata_direccion_viento,,
2025-02-13 09:49:59.632220+00:00,sensor.mislata_presion,1021.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 10:49:59.706120+00:00,sensor.mislata_viento,6.8,measurement,mislata_viento,km/h,wind_speed
2025-02-13 10:49:59.706806+00:00,sensor.mislata_humedad,55.0,measurement,mislata_humedad,%,humidity
2025-02-13 10:49:59.707614+00:00,sensor.mislata_direccion_viento,253.7,measurement,mislata_direccion_viento,,
2025-02-13 10:49:59.705627+00:00,sensor.mislata_temperatura,13.9,measurement,mislata_temperatura,°C,temperature
2025-02-13 10:49:59.706463+00:00,sensor.mislata_nubosidad,37.5,measurement,mislata_nubosidad,%,
2025-02-13 10:49:59.707238+00:00,sensor.mislata_presion,1021.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 11:49:59.691044+00:00,sensor.mislata_temperatura,15.9,measurement,mislata_temperatura,°C,temperature
2025-02-13 11:49:59.691926+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2025-02-13 11:49:59.692697+00:00,sensor.mislata_presion,1021.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 11:49:59.691585+00:00,sensor.mislata_viento,6.5,measurement,mislata_viento,km/h,wind_speed
2025-02-13 11:49:59.692348+00:00,sensor.mislata_humedad,45.0,measurement,mislata_humedad,%,humidity
2025-02-13 11:49:59.693303+00:00,sensor.mislata_direccion_viento,213.7,measurement,mislata_direccion_viento,,
2025-02-13 12:49:59.689281+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2025-02-13 12:49:59.689940+00:00,sensor.mislata_humedad,38.0,measurement,mislata_humedad,%,humidity
2025-02-13 12:49:59.690934+00:00,sensor.mislata_direccion_viento,205.1,measurement,mislata_direccion_viento,,
2025-02-13 12:49:59.688675+00:00,sensor.mislata_temperatura,17.2,measurement,mislata_temperatura,°C,temperature
2025-02-13 12:49:59.689620+00:00,sensor.mislata_nubosidad,7.8,measurement,mislata_nubosidad,%,
2025-02-13 12:49:59.690356+00:00,sensor.mislata_presion,1020.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 08:50:00.677812+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-02-14 08:50:00.678750+00:00,sensor.mislata_presion,1018.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 13:49:59.722389+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2025-02-13 13:49:59.723131+00:00,sensor.mislata_humedad,36.0,measurement,mislata_humedad,%,humidity
2025-02-13 13:49:59.723896+00:00,sensor.mislata_direccion_viento,197.5,measurement,mislata_direccion_viento,,
2025-02-13 13:49:59.721766+00:00,sensor.mislata_temperatura,18.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 13:49:59.722736+00:00,sensor.mislata_nubosidad,67.2,measurement,mislata_nubosidad,%,
2025-02-13 13:49:59.723509+00:00,sensor.mislata_presion,1020.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 14:49:59.675822+00:00,sensor.mislata_temperatura,18.3,measurement,mislata_temperatura,°C,temperature
2025-02-13 14:49:59.676346+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2025-02-13 14:49:59.677120+00:00,sensor.mislata_humedad,33.0,measurement,mislata_humedad,%,humidity
2025-02-13 14:49:59.677877+00:00,sensor.mislata_direccion_viento,177.2,measurement,mislata_direccion_viento,,
2025-02-13 14:49:59.676730+00:00,sensor.mislata_nubosidad,75.8,measurement,mislata_nubosidad,%,
2025-02-13 14:49:59.677478+00:00,sensor.mislata_presion,1019.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 15:49:59.681244+00:00,sensor.mislata_viento,13.0,measurement,mislata_viento,km/h,wind_speed
2025-02-13 15:49:59.682439+00:00,sensor.mislata_presion,1018.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 15:49:59.681680+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-02-13 15:49:59.682832+00:00,sensor.mislata_direccion_viento,160.1,measurement,mislata_direccion_viento,,
2025-02-13 16:49:59.687591+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-13 16:49:59.688598+00:00,sensor.mislata_presion,1018.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 16:49:59.686844+00:00,sensor.mislata_temperatura,17.3,measurement,mislata_temperatura,°C,temperature
2025-02-13 16:49:59.687934+00:00,sensor.mislata_humedad,40.0,measurement,mislata_humedad,%,humidity
2025-02-13 16:49:59.688993+00:00,sensor.mislata_direccion_viento,138.4,measurement,mislata_direccion_viento,,
2025-02-13 17:49:59.715597+00:00,sensor.mislata_viento,12.6,measurement,mislata_viento,km/h,wind_speed
2025-02-13 17:49:59.716383+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2025-02-13 17:49:59.717338+00:00,sensor.mislata_direccion_viento,126.3,measurement,mislata_direccion_viento,,
2025-02-13 17:49:59.715108+00:00,sensor.mislata_temperatura,15.5,measurement,mislata_temperatura,°C,temperature
2025-02-13 17:49:59.715957+00:00,sensor.mislata_nubosidad,98.4,measurement,mislata_nubosidad,%,
2025-02-13 17:49:59.716721+00:00,sensor.mislata_presion,1018.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 18:50:00.126544+00:00,sensor.mislata_presion,1019.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 18:50:00.124602+00:00,sensor.mislata_temperatura,14.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 18:50:00.125218+00:00,sensor.mislata_viento,16.6,measurement,mislata_viento,km/h,wind_speed
2025-02-13 18:50:00.125578+00:00,sensor.mislata_nubosidad,97.7,measurement,mislata_nubosidad,%,
2025-02-13 18:50:00.125909+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-02-13 18:50:00.126917+00:00,sensor.mislata_direccion_viento,142.0,measurement,mislata_direccion_viento,,
2025-02-13 19:50:00.712171+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-02-13 19:50:00.712867+00:00,sensor.mislata_humedad,71.0,measurement,mislata_humedad,%,humidity
2025-02-13 19:50:00.713674+00:00,sensor.mislata_direccion_viento,126.3,measurement,mislata_direccion_viento,,
2025-02-14 23:50:00.723493+00:00,sensor.mislata_direccion_viento,290.0,measurement,mislata_direccion_viento,,
2025-02-13 19:50:00.711552+00:00,sensor.mislata_temperatura,13.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 19:50:00.712513+00:00,sensor.mislata_nubosidad,95.3,measurement,mislata_nubosidad,%,
2025-02-13 19:50:00.713317+00:00,sensor.mislata_presion,1019.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 20:50:00.731715+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-13 20:50:00.732561+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2025-02-13 20:50:00.733301+00:00,sensor.mislata_direccion_viento,49.2,measurement,mislata_direccion_viento,,
2025-02-13 20:50:00.731160+00:00,sensor.mislata_temperatura,12.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 20:50:00.732167+00:00,sensor.mislata_nubosidad,91.4,measurement,mislata_nubosidad,%,
2025-02-13 20:50:00.732912+00:00,sensor.mislata_presion,1019.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-13 21:50:00.710873+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2025-02-13 21:50:00.711861+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-02-13 21:50:00.710363+00:00,sensor.mislata_temperatura,11.4,measurement,mislata_temperatura,°C,temperature
2025-02-13 21:50:00.711535+00:00,sensor.mislata_nubosidad,53.1,measurement,mislata_nubosidad,%,
2025-02-13 21:50:00.712458+00:00,sensor.mislata_direccion_viento,342.9,measurement,mislata_direccion_viento,,
2025-02-13 22:50:00.632727+00:00,sensor.mislata_temperatura,10.8,measurement,mislata_temperatura,°C,temperature
2025-02-13 22:50:00.633733+00:00,sensor.mislata_nubosidad,47.7,measurement,mislata_nubosidad,%,
2025-02-13 22:50:00.633379+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2025-02-13 22:50:00.634515+00:00,sensor.mislata_direccion_viento,312.8,measurement,mislata_direccion_viento,,
2025-02-13 23:50:00.676735+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-02-13 23:50:00.677560+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-13 23:50:00.676164+00:00,sensor.mislata_temperatura,10.1,measurement,mislata_temperatura,°C,temperature
2025-02-13 23:50:00.677203+00:00,sensor.mislata_nubosidad,14.1,measurement,mislata_nubosidad,%,
2025-02-13 23:50:00.678340+00:00,sensor.mislata_direccion_viento,300.0,measurement,mislata_direccion_viento,,
2025-02-14 00:50:00.682165+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2025-02-14 00:50:00.682847+00:00,sensor.mislata_humedad,76.0,measurement,mislata_humedad,%,humidity
2025-02-14 00:50:00.683810+00:00,sensor.mislata_direccion_viento,283.6,measurement,mislata_direccion_viento,,
2025-02-14 00:50:00.681537+00:00,sensor.mislata_temperatura,9.4,measurement,mislata_temperatura,°C,temperature
2025-02-14 00:50:00.682512+00:00,sensor.mislata_nubosidad,17.2,measurement,mislata_nubosidad,%,
2025-02-14 00:50:00.683237+00:00,sensor.mislata_presion,1019.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 01:50:00.708760+00:00,sensor.mislata_nubosidad,69.5,measurement,mislata_nubosidad,%,
2025-02-14 01:50:00.709564+00:00,sensor.mislata_presion,1019.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 01:50:00.707962+00:00,sensor.mislata_temperatura,9.2,measurement,mislata_temperatura,°C,temperature
2025-02-14 01:50:00.709209+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-02-14 01:50:00.710169+00:00,sensor.mislata_direccion_viento,275.5,measurement,mislata_direccion_viento,,
2025-02-14 02:50:00.681676+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-02-14 02:50:00.682454+00:00,sensor.mislata_humedad,73.0,measurement,mislata_humedad,%,humidity
2025-02-14 02:50:00.683401+00:00,sensor.mislata_direccion_viento,277.0,measurement,mislata_direccion_viento,,
2025-02-14 02:50:00.681118+00:00,sensor.mislata_temperatura,8.9,measurement,mislata_temperatura,°C,temperature
2025-02-14 02:50:00.682113+00:00,sensor.mislata_nubosidad,13.3,measurement,mislata_nubosidad,%,
2025-02-14 02:50:00.682795+00:00,sensor.mislata_presion,1019.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 03:50:00.660993+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2025-02-14 03:50:00.661790+00:00,sensor.mislata_humedad,72.0,measurement,mislata_humedad,%,humidity
2025-02-14 03:50:00.662731+00:00,sensor.mislata_direccion_viento,272.9,measurement,mislata_direccion_viento,,
2025-02-14 06:50:00.708163+00:00,sensor.mislata_direccion_viento,286.9,measurement,mislata_direccion_viento,,
2025-02-14 03:50:00.660450+00:00,sensor.mislata_temperatura,9.0,measurement,mislata_temperatura,°C,temperature
2025-02-14 03:50:00.661457+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2025-02-14 03:50:00.662166+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
